datetime,open,high,low,close
2024-05-26 23:30:00,1.08483,1.08484,1.08461,1.08469
2024-05-26 23:35:00,1.0847,1.08471,1.08462,1.08471
2024-05-26 23:40:00,1.08471,1.08472,1.08454,1.08464
2024-05-26 23:45:00,1.0846,1.08473,1.0846,1.08469
2024-05-26 23:50:00,1.08463,1.08479,1.08463,1.08475
2024-05-26 23:55:00,1.08467,1.08476,1.08456,1.08459
2024-05-27 00:00:00,1.08466,1.08484,1.08459,1.0848
2024-05-27 00:05:00,1.0848,1.0849,1.08472,1.08488
2024-05-27 00:10:00,1.0848,1.08491,1.08472,1.08485
2024-05-27 00:15:00,1.08483,1.08485,1.08465,1.08475
2024-05-27 00:20:00,1.08475,1.08484,1.08466,1.08478
2024-05-27 00:25:00,1.08484,1.08484,1.08464,1.08472
2024-05-27 00:30:00,1.08467,1.08484,1.08467,1.08479
2024-05-27 00:35:00,1.08475,1.08482,1.08469,1.08478
2024-05-27 00:40:00,1.08478,1.0848,1.08467,1.08476
2024-05-27 00:45:00,1.08471,1.08482,1.08469,1.0848
2024-05-27 00:50:00,1.0848,1.08482,1.08464,1.08464
2024-05-27 00:55:00,1.08465,1.08492,1.08465,1.08485
2024-05-27 01:00:00,1.08483,1.08506,1.08481,1.08498
2024-05-27 01:05:00,1.0849,1.085,1.08486,1.08496
2024-05-27 01:10:00,1.08492,1.08506,1.08485,1.08504
2024-05-27 01:15:00,1.08498,1.08505,1.08488,1.08495
2024-05-27 01:20:00,1.08496,1.08501,1.08482,1.085
2024-05-27 01:25:00,1.085,1.08508,1.0849,1.08507
2024-05-27 01:30:00,1.08508,1.08514,1.08501,1.08507
2024-05-27 01:35:00,1.08507,1.0851,1.08491,1.08506
2024-05-27 01:40:00,1.085,1.08508,1.08491,1.08507
2024-05-27 01:45:00,1.08504,1.0851,1.08493,1.085
2024-05-27 01:50:00,1.08493,1.08506,1.08492,1.08504
2024-05-27 01:55:00,1.085,1.08506,1.08492,1.08499
2024-05-27 02:00:00,1.085,1.08512,1.0849,1.0851
2024-05-27 02:05:00,1.08508,1.08521,1.08507,1.08509
2024-05-27 02:10:00,1.08509,1.08512,1.08505,1.08508
2024-05-27 02:15:00,1.08509,1.08514,1.08503,1.08513
2024-05-27 02:20:00,1.08508,1.08513,1.085,1.08502
2024-05-27 02:25:00,1.08508,1.0851,1.08485,1.0849
2024-05-27 02:30:00,1.08491,1.08491,1.08479,1.08486
2024-05-27 02:35:00,1.08486,1.08489,1.08476,1.08488
2024-05-27 02:40:00,1.08482,1.08495,1.08481,1.08488
2024-05-27 02:45:00,1.08483,1.08495,1.08482,1.08493
2024-05-27 02:50:00,1.0849,1.08496,1.0849,1.08494
2024-05-27 02:55:00,1.0849,1.085,1.0849,1.08499
2024-05-27 03:00:00,1.08498,1.08505,1.08496,1.08499
2024-05-27 03:05:00,1.085,1.08506,1.08491,1.085
2024-05-27 03:10:00,1.08494,1.08502,1.08493,1.08501
2024-05-27 03:15:00,1.08497,1.08501,1.08491,1.08497
2024-05-27 03:20:00,1.085,1.08502,1.08488,1.085
2024-05-27 03:25:00,1.08493,1.08507,1.08492,1.08493
2024-05-27 03:30:00,1.08499,1.08499,1.08477,1.08482
2024-05-27 03:35:00,1.08477,1.08484,1.08471,1.08483
2024-05-27 03:40:00,1.08477,1.08489,1.08476,1.08483
2024-05-27 03:45:00,1.08477,1.08493,1.08477,1.08488
2024-05-27 03:50:00,1.08487,1.08488,1.0847,1.0848
2024-05-27 03:55:00,1.08474,1.08492,1.08472,1.08491
2024-05-27 04:00:00,1.08484,1.08493,1.08474,1.08481
2024-05-27 04:05:00,1.0848,1.0848,1.08466,1.08474
2024-05-27 04:10:00,1.08474,1.08483,1.08467,1.08479
2024-05-27 04:15:00,1.08473,1.08482,1.08471,1.0848
2024-05-27 04:20:00,1.08477,1.0848,1.08472,1.08479
2024-05-27 04:25:00,1.08476,1.08483,1.0847,1.08482
2024-05-27 04:30:00,1.08477,1.08486,1.08476,1.08485
2024-05-27 04:35:00,1.08481,1.0849,1.08481,1.0849
2024-05-27 04:40:00,1.0849,1.08491,1.08482,1.0849
2024-05-27 04:45:00,1.08491,1.08492,1.08481,1.08489
2024-05-27 04:50:00,1.08489,1.08496,1.08481,1.0849
2024-05-27 04:55:00,1.08484,1.08493,1.08477,1.08485
2024-05-27 05:00:00,1.08478,1.08486,1.08471,1.08481
2024-05-27 05:05:00,1.08478,1.08485,1.08475,1.08481
2024-05-27 05:10:00,1.0848,1.08487,1.08471,1.08485
2024-05-27 05:15:00,1.08484,1.08488,1.08479,1.08486
2024-05-27 05:20:00,1.08486,1.08488,1.08473,1.08481
2024-05-27 05:25:00,1.08481,1.08491,1.08473,1.08489
2024-05-27 05:30:00,1.08489,1.08489,1.08477,1.08485
2024-05-27 05:35:00,1.08486,1.08486,1.08474,1.08481
2024-05-27 05:40:00,1.08481,1.08487,1.08475,1.08485
2024-05-27 05:45:00,1.08484,1.08488,1.08475,1.08486
2024-05-27 05:50:00,1.08478,1.08493,1.08473,1.08477
2024-05-27 05:55:00,1.08486,1.08493,1.08472,1.08486
2024-05-27 06:00:00,1.08487,1.08493,1.08461,1.08471
2024-05-27 06:05:00,1.08467,1.08479,1.08456,1.0847
2024-05-27 06:10:00,1.08471,1.08471,1.08434,1.08449
2024-05-27 06:15:00,1.08446,1.08457,1.08439,1.08449
2024-05-27 06:20:00,1.08449,1.08461,1.08442,1.08461
2024-05-27 06:25:00,1.08461,1.08475,1.08449,1.08474
2024-05-27 06:30:00,1.08467,1.08472,1.08457,1.08464
2024-05-27 06:35:00,1.08457,1.08476,1.08452,1.08468
2024-05-27 06:40:00,1.08476,1.08486,1.08467,1.08472
2024-05-27 06:45:00,1.08479,1.08484,1.08471,1.08482
2024-05-27 06:50:00,1.08476,1.08501,1.08476,1.08499
2024-05-27 06:55:00,1.08493,1.08517,1.0849,1.08511
2024-05-27 07:00:00,1.08505,1.08516,1.08487,1.08491
2024-05-27 07:05:00,1.08487,1.08491,1.08466,1.08479
2024-05-27 07:10:00,1.08478,1.08489,1.08471,1.08482
2024-05-27 07:15:00,1.08484,1.08505,1.0847,1.08505
2024-05-27 07:20:00,1.08502,1.08526,1.08497,1.08505
2024-05-27 07:25:00,1.08504,1.08506,1.08476,1.08487
2024-05-27 07:30:00,1.08486,1.08509,1.08485,1.08488
2024-05-27 07:35:00,1.08495,1.08499,1.08476,1.08489
2024-05-27 07:40:00,1.08488,1.08505,1.08483,1.08499
2024-05-27 07:45:00,1.08494,1.08501,1.08486,1.08499
2024-05-27 07:50:00,1.08493,1.08508,1.08487,1.08504
2024-05-27 07:55:00,1.08502,1.08517,1.08499,1.08507
2024-05-27 08:00:00,1.08508,1.08513,1.08444,1.08456
2024-05-27 08:05:00,1.08452,1.08491,1.08447,1.08489
2024-05-27 08:10:00,1.08486,1.08506,1.08472,1.08488
2024-05-27 08:15:00,1.08484,1.08496,1.08471,1.08482
2024-05-27 08:20:00,1.08481,1.08499,1.08475,1.08489
2024-05-27 08:25:00,1.0849,1.08514,1.08485,1.08499
2024-05-27 08:30:00,1.08498,1.08516,1.08496,1.0851
2024-05-27 08:35:00,1.08506,1.08514,1.08492,1.0851
2024-05-27 08:40:00,1.08505,1.08534,1.08505,1.08524
2024-05-27 08:45:00,1.08522,1.08525,1.08497,1.08511
2024-05-27 08:50:00,1.08509,1.08509,1.08472,1.08481
2024-05-27 08:55:00,1.08476,1.08497,1.08474,1.08493
2024-05-27 09:00:00,1.0849,1.08507,1.08482,1.08506
2024-05-27 09:05:00,1.085,1.08523,1.085,1.0852
2024-05-27 09:10:00,1.0852,1.0853,1.08512,1.08529
2024-05-27 09:15:00,1.08526,1.08531,1.08515,1.08527
2024-05-27 09:20:00,1.08521,1.08549,1.08518,1.0854
2024-05-27 09:25:00,1.08548,1.08558,1.08531,1.08542
2024-05-27 09:30:00,1.08543,1.08556,1.08533,1.08556
2024-05-27 09:35:00,1.0855,1.08563,1.08545,1.08559
2024-05-27 09:40:00,1.08552,1.08562,1.08542,1.08549
2024-05-27 09:45:00,1.08558,1.08578,1.08549,1.08576
2024-05-27 09:50:00,1.08577,1.08613,1.08569,1.08613
2024-05-27 09:55:00,1.08606,1.08672,1.08606,1.08672
2024-05-27 10:00:00,1.08668,1.08675,1.0862,1.08625
2024-05-27 10:05:00,1.08624,1.0863,1.08598,1.08606
2024-05-27 10:10:00,1.086,1.0861,1.08573,1.08573
2024-05-27 10:15:00,1.08578,1.08584,1.08558,1.08565
2024-05-27 10:20:00,1.08559,1.08566,1.08542,1.08551
2024-05-27 10:25:00,1.08546,1.0855,1.0853,1.08541
2024-05-27 10:30:00,1.08537,1.08575,1.0853,1.0857
2024-05-27 10:35:00,1.08568,1.08585,1.08554,1.08582
2024-05-27 10:40:00,1.08576,1.08593,1.0857,1.08591
2024-05-27 10:45:00,1.08584,1.08613,1.08583,1.08611
2024-05-27 10:50:00,1.08611,1.08624,1.08604,1.08622
2024-05-27 10:55:00,1.08615,1.08633,1.08605,1.08628
2024-05-27 11:00:00,1.0862,1.08642,1.08603,1.08607
2024-05-27 11:05:00,1.08604,1.08609,1.08579,1.08586
2024-05-27 11:10:00,1.08581,1.08614,1.08579,1.08612
2024-05-27 11:15:00,1.08612,1.0863,1.08599,1.08627
2024-05-27 11:20:00,1.08628,1.08628,1.08596,1.086
2024-05-27 11:25:00,1.08606,1.08617,1.08599,1.0861
2024-05-27 11:30:00,1.08602,1.0861,1.08577,1.0859
2024-05-27 11:35:00,1.08585,1.08613,1.08581,1.08606
2024-05-27 11:40:00,1.08605,1.08613,1.08593,1.08606
2024-05-27 11:45:00,1.08607,1.08614,1.08596,1.08605
2024-05-27 11:50:00,1.086,1.08613,1.08588,1.08599
2024-05-27 11:55:00,1.08596,1.086,1.0856,1.08573
2024-05-27 12:00:00,1.08575,1.08601,1.08431,1.08476
2024-05-27 12:05:00,1.08475,1.08475,1.08401,1.08432
2024-05-27 12:10:00,1.0842,1.08469,1.08403,1.08468
2024-05-27 12:15:00,1.0846,1.08493,1.08454,1.08477
2024-05-27 12:20:00,1.0847,1.08502,1.08464,1.08471
2024-05-27 12:25:00,1.08471,1.08512,1.08466,1.08501
2024-05-27 12:30:00,1.08508,1.08511,1.08467,1.08474
2024-05-27 12:35:00,1.08469,1.08502,1.08452,1.08501
2024-05-27 12:40:00,1.08494,1.08508,1.08473,1.08477
2024-05-27 12:45:00,1.08478,1.08504,1.08468,1.08492
2024-05-27 12:50:00,1.08482,1.08498,1.08477,1.08495
2024-05-27 12:55:00,1.08496,1.08508,1.08476,1.08492
2024-05-27 13:00:00,1.08492,1.08519,1.08475,1.0848
2024-05-27 13:05:00,1.08479,1.0851,1.08477,1.0849
2024-05-27 13:10:00,1.08484,1.08498,1.08474,1.08482
2024-05-27 13:15:00,1.08482,1.08491,1.08449,1.08454
2024-05-27 13:20:00,1.08455,1.08476,1.08439,1.08475
2024-05-27 13:25:00,1.08471,1.08531,1.08469,1.08527
2024-05-27 13:30:00,1.08528,1.08531,1.08508,1.08515
2024-05-27 13:35:00,1.08518,1.08552,1.08513,1.08551
2024-05-27 13:40:00,1.08551,1.08566,1.0854,1.08556
2024-05-27 13:45:00,1.08552,1.08588,1.0855,1.08584
2024-05-27 13:50:00,1.08576,1.0859,1.08547,1.08554
2024-05-27 13:55:00,1.08551,1.08554,1.08531,1.0855
2024-05-27 14:00:00,1.0855,1.08554,1.08524,1.08534
2024-05-27 14:05:00,1.0853,1.08541,1.08498,1.08519
2024-05-27 14:10:00,1.08519,1.08521,1.08489,1.08495
2024-05-27 14:15:00,1.08494,1.08528,1.08486,1.08524
2024-05-27 14:20:00,1.08519,1.0854,1.08516,1.08535
2024-05-27 14:25:00,1.08529,1.0854,1.08522,1.08537
2024-05-27 14:30:00,1.08538,1.08542,1.08522,1.08537
2024-05-27 14:35:00,1.08537,1.08568,1.0853,1.0855
2024-05-27 14:40:00,1.08551,1.08572,1.08545,1.08566
2024-05-27 14:45:00,1.08562,1.08584,1.08558,1.08577
2024-05-27 14:50:00,1.08573,1.08588,1.08571,1.08586
2024-05-27 14:55:00,1.08585,1.08597,1.08577,1.08579
2024-05-27 15:00:00,1.08583,1.08584,1.08561,1.08563
2024-05-27 15:05:00,1.08565,1.08578,1.08557,1.08568
2024-05-27 15:10:00,1.08568,1.08591,1.08561,1.08587
2024-05-27 15:15:00,1.08581,1.08598,1.08578,1.08584
2024-05-27 15:20:00,1.08584,1.08588,1.08571,1.08588
2024-05-27 15:25:00,1.08587,1.08588,1.08568,1.08571
2024-05-27 15:30:00,1.08567,1.08576,1.08566,1.08575
2024-05-27 15:35:00,1.08571,1.08583,1.08571,1.08583
2024-05-27 15:40:00,1.0858,1.08595,1.08578,1.08589
2024-05-27 15:45:00,1.08587,1.08591,1.08578,1.0859
2024-05-27 15:50:00,1.0859,1.08595,1.08583,1.08589
2024-05-27 15:55:00,1.08583,1.08598,1.08581,1.08595
2024-05-27 16:00:00,1.08598,1.08606,1.08588,1.08604
2024-05-27 16:05:00,1.086,1.08605,1.08592,1.08599
2024-05-27 16:10:00,1.08594,1.08609,1.08594,1.08609
2024-05-27 16:15:00,1.08606,1.08616,1.08604,1.08615
2024-05-27 16:20:00,1.08614,1.08616,1.08608,1.08613
2024-05-27 16:25:00,1.08609,1.08615,1.08605,1.08605
2024-05-27 16:30:00,1.08608,1.08615,1.08603,1.08608
2024-05-27 16:35:00,1.08604,1.08617,1.08601,1.08613
2024-05-27 16:40:00,1.08616,1.0862,1.08608,1.08618
2024-05-27 16:45:00,1.08617,1.08619,1.08613,1.08617
2024-05-27 16:50:00,1.08617,1.08618,1.08604,1.08604
2024-05-27 16:55:00,1.08608,1.0861,1.08591,1.08598
2024-05-27 17:00:00,1.08595,1.086,1.08586,1.08593
2024-05-27 17:05:00,1.08589,1.08598,1.08571,1.08578
2024-05-27 17:10:00,1.08572,1.08581,1.08571,1.0858
2024-05-27 17:15:00,1.08573,1.0859,1.08566,1.08588
2024-05-27 17:20:00,1.08581,1.08606,1.0858,1.08602
2024-05-27 17:25:00,1.08598,1.08607,1.08594,1.08603
2024-05-27 17:30:00,1.08603,1.08605,1.08594,1.08604
2024-05-27 17:35:00,1.08601,1.08606,1.08579,1.08585
2024-05-27 17:40:00,1.0858,1.08585,1.08569,1.08578
2024-05-27 17:45:00,1.08577,1.0858,1.08568,1.08576
2024-05-27 17:50:00,1.08572,1.0858,1.08569,1.08575
2024-05-27 17:55:00,1.0857,1.08576,1.08565,1.08573
2024-05-27 18:00:00,1.08569,1.08576,1.08567,1.08572
2024-05-27 18:05:00,1.08573,1.08579,1.08568,1.08577
2024-05-27 18:10:00,1.08577,1.0858,1.08572,1.08579
2024-05-27 18:15:00,1.08578,1.08583,1.08575,1.0858
2024-05-27 18:20:00,1.08577,1.08587,1.08577,1.08584
2024-05-27 18:25:00,1.08585,1.08586,1.08579,1.08585
2024-05-27 18:30:00,1.08586,1.08587,1.08579,1.08585
2024-05-27 18:35:00,1.08581,1.08587,1.0858,1.08583
2024-05-27 18:40:00,1.08581,1.08588,1.08571,1.08577
2024-05-27 18:45:00,1.08574,1.0858,1.08569,1.08574
2024-05-27 18:50:00,1.08573,1.08575,1.08566,1.08573
2024-05-27 18:55:00,1.08573,1.08576,1.08565,1.08574
2024-05-27 19:00:00,1.08569,1.08574,1.08568,1.08571
2024-05-27 19:05:00,1.08572,1.08575,1.08568,1.08572
2024-05-27 19:10:00,1.08572,1.08587,1.08566,1.08586
2024-05-27 19:15:00,1.08586,1.08586,1.08579,1.08583
2024-05-27 19:20:00,1.08585,1.08585,1.08575,1.08585
2024-05-27 19:25:00,1.0858,1.08586,1.0858,1.08584
2024-05-27 19:30:00,1.08585,1.08586,1.0858,1.08584
2024-05-27 19:35:00,1.08583,1.08586,1.0858,1.08584
2024-05-27 19:40:00,1.08584,1.08586,1.0858,1.08582
2024-05-27 19:45:00,1.0858,1.0859,1.0858,1.0859
2024-05-27 19:50:00,1.08589,1.08592,1.08586,1.0859
2024-05-27 19:55:00,1.08586,1.08599,1.08585,1.08597
2024-05-27 20:00:00,1.08598,1.086,1.08594,1.08599
2024-05-27 20:05:00,1.08598,1.086,1.08591,1.08599
2024-05-27 20:10:00,1.08596,1.08602,1.08589,1.086
2024-05-27 20:15:00,1.086,1.08605,1.08594,1.08604
2024-05-27 20:20:00,1.08604,1.08607,1.08596,1.08604
2024-05-27 20:25:00,1.08604,1.08606,1.0858,1.0859
2024-05-27 20:30:00,1.08583,1.08595,1.08582,1.08593
2024-05-27 20:35:00,1.08586,1.08596,1.08581,1.08588
2024-05-27 20:40:00,1.08581,1.0859,1.08581,1.08589
2024-05-27 20:45:00,1.08588,1.08593,1.0858,1.0858
2024-05-27 20:50:00,1.08587,1.08593,1.08579,1.08589
2024-05-27 20:55:00,1.08576,1.08591,1.08495,1.0857
2024-05-27 21:00:00,1.08563,1.08563,1.08559,1.08559
2024-05-27 21:05:00,1.08563,1.08579,1.0846,1.08568
2024-05-27 21:10:00,1.08492,1.08599,1.08408,1.08599
2024-05-27 21:15:00,1.08589,1.08607,1.08564,1.08601
2024-05-27 21:20:00,1.08568,1.08601,1.08568,1.08597
2024-05-27 21:25:00,1.08584,1.08597,1.08527,1.08589
2024-05-27 21:30:00,1.08589,1.08593,1.08497,1.08573
2024-05-27 21:35:00,1.08506,1.08573,1.08468,1.08549
2024-05-27 21:40:00,1.08487,1.08582,1.08406,1.08495
2024-05-27 21:45:00,1.08515,1.08581,1.08515,1.08577
2024-05-27 21:50:00,1.08536,1.08577,1.08514,1.08575
2024-05-27 21:55:00,1.08527,1.08575,1.08525,1.08537
2024-05-27 22:00:00,1.0851,1.0859,1.08483,1.08586
2024-05-27 22:05:00,1.08585,1.0859,1.08578,1.08589
2024-05-27 22:10:00,1.08582,1.08592,1.08578,1.08591
2024-05-27 22:15:00,1.08591,1.08593,1.08584,1.08593
2024-05-27 22:20:00,1.08588,1.08593,1.08586,1.08592
2024-05-27 22:25:00,1.08589,1.08592,1.08585,1.08592
2024-05-27 22:30:00,1.08591,1.08591,1.08581,1.08588
2024-05-27 22:35:00,1.08582,1.08593,1.08582,1.08588
2024-05-27 22:40:00,1.08586,1.08594,1.08581,1.08593
2024-05-27 22:45:00,1.08589,1.08597,1.08588,1.08597
2024-05-27 22:50:00,1.08596,1.08603,1.08592,1.08598
2024-05-27 22:55:00,1.08596,1.08599,1.08587,1.08596
2024-05-27 23:00:00,1.08596,1.08605,1.08593,1.08603
2024-05-27 23:05:00,1.08598,1.08603,1.0859,1.08593
2024-05-27 23:10:00,1.0859,1.086,1.08581,1.08593
2024-05-27 23:15:00,1.08586,1.08605,1.08584,1.08604
2024-05-27 23:20:00,1.08596,1.08605,1.0859,1.08604
2024-05-27 23:25:00,1.08603,1.08604,1.08594,1.08604
2024-05-27 23:30:00,1.086,1.08607,1.08597,1.08602
2024-05-27 23:35:00,1.08602,1.08604,1.08596,1.08596
2024-05-27 23:40:00,1.086,1.08605,1.08593,1.08603
2024-05-27 23:45:00,1.08599,1.08605,1.08597,1.08604
2024-05-27 23:50:00,1.08598,1.08606,1.08595,1.08602
2024-05-27 23:55:00,1.08603,1.08617,1.08597,1.08609
2024-05-28 00:00:00,1.08615,1.08626,1.08605,1.08625
2024-05-28 00:05:00,1.08622,1.08638,1.08613,1.08629
2024-05-28 00:10:00,1.08622,1.08637,1.08621,1.08629
2024-05-28 00:15:00,1.08627,1.08646,1.08626,1.08645
2024-05-28 00:20:00,1.0864,1.08654,1.08609,1.08623
2024-05-28 00:25:00,1.0862,1.08631,1.08619,1.0863
2024-05-28 00:30:00,1.08629,1.0863,1.08614,1.08626
2024-05-28 00:35:00,1.08627,1.08645,1.08623,1.08641
2024-05-28 00:40:00,1.08641,1.08659,1.08637,1.08643
2024-05-28 00:45:00,1.08641,1.08651,1.08624,1.08644
2024-05-28 00:50:00,1.08638,1.08684,1.08635,1.08672
2024-05-28 00:55:00,1.08678,1.08684,1.08633,1.08645
2024-05-28 01:00:00,1.08651,1.08666,1.08635,1.08664
2024-05-28 01:05:00,1.0866,1.08678,1.08654,1.08662
2024-05-28 01:10:00,1.08662,1.08681,1.08654,1.08673
2024-05-28 01:15:00,1.08669,1.08691,1.08658,1.08689
2024-05-28 01:20:00,1.08687,1.087,1.08679,1.08684
2024-05-28 01:25:00,1.0868,1.08689,1.08674,1.08674
2024-05-28 01:30:00,1.08677,1.08699,1.08663,1.08698
2024-05-28 01:35:00,1.08699,1.08702,1.08683,1.08701
2024-05-28 01:40:00,1.08695,1.08704,1.0868,1.08704
2024-05-28 01:45:00,1.087,1.08731,1.087,1.08729
2024-05-28 01:50:00,1.08729,1.08734,1.08717,1.08723
2024-05-28 01:55:00,1.08723,1.08729,1.08716,1.08723
2024-05-28 02:00:00,1.08719,1.08741,1.08716,1.08735
2024-05-28 02:05:00,1.08734,1.08743,1.08723,1.08734
2024-05-28 02:10:00,1.08734,1.08739,1.08723,1.08733
2024-05-28 02:15:00,1.08738,1.0874,1.0872,1.08732
2024-05-28 02:20:00,1.08732,1.08761,1.08725,1.08731
2024-05-28 02:25:00,1.08734,1.08737,1.08712,1.08727
2024-05-28 02:30:00,1.08727,1.08727,1.0871,1.08725
2024-05-28 02:35:00,1.08718,1.08755,1.08718,1.08755
2024-05-28 02:40:00,1.08755,1.08757,1.0873,1.08739
2024-05-28 02:45:00,1.08739,1.08762,1.08733,1.08757
2024-05-28 02:50:00,1.08756,1.08761,1.08745,1.08759
2024-05-28 02:55:00,1.08761,1.08768,1.08755,1.0876
2024-05-28 03:00:00,1.08759,1.08759,1.08738,1.08748
2024-05-28 03:05:00,1.08747,1.08755,1.0874,1.08745
2024-05-28 03:10:00,1.08752,1.08754,1.08739,1.08748
2024-05-28 03:15:00,1.08749,1.08753,1.08734,1.08747
2024-05-28 03:20:00,1.08744,1.08772,1.0874,1.0877
2024-05-28 03:25:00,1.08769,1.08776,1.08762,1.08768
2024-05-28 03:30:00,1.08766,1.08779,1.08758,1.08774
2024-05-28 03:35:00,1.08772,1.08782,1.08765,1.08777
2024-05-28 03:40:00,1.08774,1.08783,1.08769,1.08776
2024-05-28 03:45:00,1.08778,1.08784,1.08774,1.0878
2024-05-28 03:50:00,1.08782,1.08787,1.08774,1.08784
2024-05-28 03:55:00,1.08782,1.08785,1.08778,1.08783
2024-05-28 04:00:00,1.0878,1.08793,1.08779,1.08793
2024-05-28 04:05:00,1.08788,1.08794,1.0878,1.08791
2024-05-28 04:10:00,1.08791,1.08797,1.08779,1.08793
2024-05-28 04:15:00,1.08792,1.08798,1.08785,1.08796
2024-05-28 04:20:00,1.08796,1.088,1.08782,1.08792
2024-05-28 04:25:00,1.08784,1.088,1.0878,1.08787
2024-05-28 04:30:00,1.08788,1.08791,1.08768,1.08776
2024-05-28 04:35:00,1.08769,1.08799,1.08769,1.08793
2024-05-28 04:40:00,1.08795,1.08801,1.08783,1.08791
2024-05-28 04:45:00,1.0879,1.08793,1.08773,1.08781
2024-05-28 04:50:00,1.08781,1.0879,1.08772,1.08786
2024-05-28 04:55:00,1.08787,1.08787,1.08749,1.0876
2024-05-28 05:00:00,1.08753,1.08781,1.08742,1.08779
2024-05-28 05:05:00,1.08774,1.0878,1.08763,1.08772
2024-05-28 05:10:00,1.08768,1.08778,1.08761,1.08766
2024-05-28 05:15:00,1.08768,1.08774,1.08759,1.08764
2024-05-28 05:20:00,1.08772,1.08772,1.08746,1.08755
2024-05-28 05:25:00,1.08754,1.08762,1.08739,1.08746
2024-05-28 05:30:00,1.08744,1.0875,1.08728,1.0873
2024-05-28 05:35:00,1.08737,1.08749,1.08719,1.08749
2024-05-28 05:40:00,1.08741,1.08759,1.08737,1.08756
2024-05-28 05:45:00,1.08752,1.08765,1.08742,1.08749
2024-05-28 05:50:00,1.08751,1.08763,1.08743,1.08753
2024-05-28 05:55:00,1.08751,1.08761,1.08742,1.0875
2024-05-28 06:00:00,1.08743,1.08778,1.08743,1.08777
2024-05-28 06:05:00,1.08773,1.08782,1.08756,1.08778
2024-05-28 06:10:00,1.08777,1.08783,1.0876,1.08777
2024-05-28 06:15:00,1.08774,1.08795,1.0877,1.08794
2024-05-28 06:20:00,1.08791,1.088,1.08763,1.08777
2024-05-28 06:25:00,1.08776,1.0878,1.08761,1.08778
2024-05-28 06:30:00,1.08779,1.08786,1.08756,1.08768
2024-05-28 06:35:00,1.08767,1.08775,1.0875,1.08766
2024-05-28 06:40:00,1.08767,1.08768,1.08736,1.08752
2024-05-28 06:45:00,1.08747,1.08759,1.08731,1.08747
2024-05-28 06:50:00,1.08747,1.08768,1.08744,1.08757
2024-05-28 06:55:00,1.08757,1.08773,1.08735,1.08753
2024-05-28 07:00:00,1.08749,1.08764,1.08735,1.08746
2024-05-28 07:05:00,1.08745,1.08753,1.08721,1.08745
2024-05-28 07:10:00,1.08751,1.08758,1.08725,1.0873
2024-05-28 07:15:00,1.08726,1.08735,1.0871,1.08732
2024-05-28 07:20:00,1.08727,1.08752,1.08724,1.08741
2024-05-28 07:25:00,1.08738,1.08768,1.08738,1.08757
2024-05-28 07:30:00,1.08752,1.08774,1.08747,1.08767
2024-05-28 07:35:00,1.0876,1.08783,1.0876,1.08773
2024-05-28 07:40:00,1.08772,1.08787,1.08766,1.08777
2024-05-28 07:45:00,1.08773,1.08783,1.08767,1.08773
2024-05-28 07:50:00,1.08767,1.0879,1.08762,1.08782
2024-05-28 07:55:00,1.08787,1.08788,1.08765,1.08773
2024-05-28 08:00:00,1.08773,1.08781,1.08749,1.0878
2024-05-28 08:05:00,1.08774,1.08797,1.0877,1.08776
2024-05-28 08:10:00,1.08775,1.08776,1.08744,1.08756
2024-05-28 08:15:00,1.08763,1.08781,1.08742,1.08751
2024-05-28 08:20:00,1.08751,1.0876,1.08736,1.08749
2024-05-28 08:25:00,1.08743,1.08749,1.08725,1.08743
2024-05-28 08:30:00,1.08745,1.08747,1.0871,1.0872
2024-05-28 08:35:00,1.08714,1.08723,1.08696,1.08702
2024-05-28 08:40:00,1.08696,1.08703,1.08664,1.08677
2024-05-28 08:45:00,1.08677,1.08696,1.08667,1.08692
2024-05-28 08:50:00,1.08692,1.08705,1.08683,1.08697
2024-05-28 08:55:00,1.08698,1.08708,1.0869,1.087
2024-05-28 09:00:00,1.08699,1.08712,1.08686,1.0869
2024-05-28 09:05:00,1.08692,1.08698,1.08674,1.08682
2024-05-28 09:10:00,1.08682,1.0869,1.08669,1.08682
2024-05-28 09:15:00,1.08678,1.08702,1.08677,1.087
2024-05-28 09:20:00,1.08694,1.08707,1.08685,1.08701
2024-05-28 09:25:00,1.08702,1.08707,1.08689,1.08695
2024-05-28 09:30:00,1.08701,1.08728,1.08692,1.08721
2024-05-28 09:35:00,1.08721,1.08747,1.08713,1.0873
2024-05-28 09:40:00,1.08737,1.0876,1.08726,1.08748
2024-05-28 09:45:00,1.0874,1.08765,1.08738,1.0874
2024-05-28 09:50:00,1.08745,1.08768,1.08739,1.08764
2024-05-28 09:55:00,1.08764,1.08776,1.08755,1.08769
2024-05-28 10:00:00,1.08769,1.08781,1.0876,1.08772
2024-05-28 10:05:00,1.08765,1.08795,1.08765,1.08787
2024-05-28 10:10:00,1.08786,1.08789,1.08766,1.08781
2024-05-28 10:15:00,1.08776,1.08792,1.08774,1.08783
2024-05-28 10:20:00,1.08782,1.08786,1.08761,1.08781
2024-05-28 10:25:00,1.08774,1.08789,1.08765,1.08766
2024-05-28 10:30:00,1.08768,1.08772,1.08749,1.08772
2024-05-28 10:35:00,1.08773,1.08798,1.08762,1.08789
2024-05-28 10:40:00,1.08784,1.08797,1.08776,1.08786
2024-05-28 10:45:00,1.08783,1.08791,1.08774,1.08782
