datetime,open,high,low,close
2024-05-23 02:04:00,169.711,169.717,169.693,169.698
2024-05-23 02:05:00,169.695,169.701,169.688,169.693
2024-05-23 02:06:00,169.691,169.698,169.677,169.698
2024-05-23 02:07:00,169.691,169.699,169.691,169.697
2024-05-23 02:08:00,169.691,169.7,169.69,169.699
2024-05-23 02:09:00,169.699,169.699,169.678,169.69
2024-05-23 02:10:00,169.688,169.69,169.679,169.686
2024-05-23 02:11:00,169.68,169.721,169.68,169.717
2024-05-23 02:12:00,169.722,169.723,169.702,169.708
2024-05-23 02:13:00,169.702,169.719,169.692,169.699
2024-05-23 02:14:00,169.695,169.71,169.69,169.704
2024-05-23 02:15:00,169.697,169.704,169.678,169.684
2024-05-23 02:16:00,169.687,169.708,169.683,169.693
2024-05-23 02:17:00,169.696,169.701,169.674,169.681
2024-05-23 02:18:00,169.678,169.686,169.676,169.68
2024-05-23 02:19:00,169.681,169.684,169.664,169.669
2024-05-23 02:20:00,169.665,169.687,169.662,169.679
2024-05-23 02:21:00,169.674,169.684,169.67,169.682
2024-05-23 02:22:00,169.681,169.697,169.674,169.696
2024-05-23 02:23:00,169.696,169.702,169.687,169.695
2024-05-23 02:24:00,169.688,169.695,169.686,169.692
2024-05-23 02:25:00,169.692,169.695,169.666,169.677
2024-05-23 02:26:00,169.679,169.684,169.657,169.658
2024-05-23 02:27:00,169.663,169.677,169.652,169.674
2024-05-23 02:28:00,169.67,169.694,169.667,169.692
2024-05-23 02:29:00,169.688,169.7,169.686,169.698
2024-05-23 02:30:00,169.692,169.716,169.692,169.716
2024-05-23 02:31:00,169.707,169.716,169.692,169.704
2024-05-23 02:32:00,169.696,169.711,169.694,169.71
2024-05-23 02:33:00,169.711,169.716,169.698,169.703
2024-05-23 02:34:00,169.696,169.714,169.696,169.705
2024-05-23 02:35:00,169.699,169.71,169.694,169.704
2024-05-23 02:36:00,169.697,169.707,169.679,169.684
2024-05-23 02:37:00,169.68,169.686,169.667,169.674
2024-05-23 02:38:00,169.669,169.68,169.665,169.672
2024-05-23 02:39:00,169.67,169.679,169.661,169.665
2024-05-23 02:40:00,169.663,169.678,169.661,169.672
2024-05-23 02:41:00,169.668,169.688,169.668,169.678
2024-05-23 02:42:00,169.675,169.682,169.653,169.667
2024-05-23 02:43:00,169.662,169.672,169.654,169.658
2024-05-23 02:44:00,169.654,169.679,169.654,169.676
2024-05-23 02:45:00,169.668,169.681,169.662,169.673
2024-05-23 02:46:00,169.667,169.673,169.611,169.64
2024-05-23 02:47:00,169.635,169.654,169.635,169.649
2024-05-23 02:48:00,169.651,169.694,169.649,169.684
2024-05-23 02:49:00,169.678,169.688,169.673,169.681
2024-05-23 02:50:00,169.675,169.697,169.673,169.689
2024-05-23 02:51:00,169.689,169.697,169.684,169.693
2024-05-23 02:52:00,169.693,169.712,169.685,169.695
2024-05-23 02:53:00,169.69,169.7,169.683,169.693
2024-05-23 02:54:00,169.689,169.698,169.682,169.691
2024-05-23 02:55:00,169.693,169.715,169.683,169.707
2024-05-23 02:56:00,169.711,169.716,169.707,169.714
2024-05-23 02:57:00,169.712,169.736,169.708,169.731
2024-05-23 02:58:00,169.73,169.733,169.704,169.709
2024-05-23 02:59:00,169.705,169.716,169.705,169.713
2024-05-23 03:00:00,169.717,169.729,169.712,169.721
2024-05-23 03:01:00,169.717,169.734,169.707,169.728
2024-05-23 03:02:00,169.724,169.742,169.721,169.736
2024-05-23 03:03:00,169.74,169.742,169.733,169.738
2024-05-23 03:04:00,169.739,169.745,169.734,169.738
2024-05-23 03:05:00,169.738,169.754,169.738,169.751
2024-05-23 03:06:00,169.75,169.763,169.74,169.763
2024-05-23 03:07:00,169.762,169.775,169.756,169.761
2024-05-23 03:08:00,169.756,169.767,169.75,169.762
2024-05-23 03:09:00,169.761,169.772,169.756,169.763
2024-05-23 03:10:00,169.766,169.775,169.763,169.771
2024-05-23 03:11:00,169.765,169.771,169.753,169.757
2024-05-23 03:12:00,169.754,169.757,169.745,169.749
2024-05-23 03:13:00,169.746,169.752,169.744,169.752
2024-05-23 03:14:00,169.746,169.753,169.742,169.753
2024-05-23 03:15:00,169.747,169.758,169.739,169.751
2024-05-23 03:16:00,169.745,169.761,169.745,169.756
2024-05-23 03:17:00,169.753,169.777,169.745,169.777
2024-05-23 03:18:00,169.779,169.779,169.761,169.773
2024-05-23 03:19:00,169.769,169.78,169.762,169.768
2024-05-23 03:20:00,169.762,169.786,169.759,169.778
2024-05-23 03:21:00,169.773,169.778,169.764,169.773
2024-05-23 03:22:00,169.771,169.781,169.77,169.772
2024-05-23 03:23:00,169.772,169.778,169.761,169.769
2024-05-23 03:24:00,169.765,169.772,169.762,169.771
2024-05-23 03:25:00,169.765,169.772,169.756,169.762
2024-05-23 03:26:00,169.76,169.766,169.747,169.755
2024-05-23 03:27:00,169.757,169.758,169.75,169.754
2024-05-23 03:28:00,169.754,169.756,169.748,169.753
2024-05-23 03:29:00,169.75,169.757,169.741,169.75
2024-05-23 03:30:00,169.75,169.769,169.747,169.765
2024-05-23 03:31:00,169.762,169.774,169.762,169.77
2024-05-23 03:32:00,169.764,169.774,169.761,169.764
2024-05-23 03:33:00,169.763,169.77,169.756,169.762
2024-05-23 03:34:00,169.763,169.767,169.761,169.764
2024-05-23 03:35:00,169.762,169.766,169.755,169.763
2024-05-23 03:36:00,169.764,169.766,169.76,169.763
2024-05-23 03:37:00,169.76,169.78,169.76,169.78
2024-05-23 03:38:00,169.775,169.786,169.758,169.77
2024-05-23 03:39:00,169.763,169.779,169.762,169.773
2024-05-23 03:40:00,169.77,169.777,169.758,169.764
2024-05-23 03:41:00,169.758,169.764,169.751,169.763
2024-05-23 03:42:00,169.759,169.766,169.734,169.742
2024-05-23 03:43:00,169.74,169.744,169.724,169.733
2024-05-23 03:44:00,169.726,169.739,169.723,169.73
2024-05-23 03:45:00,169.723,169.73,169.715,169.727
2024-05-23 03:46:00,169.721,169.739,169.72,169.726
2024-05-23 03:47:00,169.726,169.729,169.713,169.729
2024-05-23 03:48:00,169.723,169.73,169.712,169.73
2024-05-23 03:49:00,169.723,169.733,169.722,169.73
2024-05-23 03:50:00,169.726,169.743,169.724,169.738
2024-05-23 03:51:00,169.737,169.742,169.73,169.737
2024-05-23 03:52:00,169.736,169.742,169.73,169.737
2024-05-23 03:53:00,169.732,169.751,169.732,169.751
2024-05-23 03:54:00,169.746,169.754,169.745,169.754
2024-05-23 03:55:00,169.753,169.756,169.746,169.753
2024-05-23 03:56:00,169.754,169.771,169.749,169.768
2024-05-23 03:57:00,169.764,169.787,169.761,169.783
2024-05-23 03:58:00,169.78,169.783,169.769,169.769
2024-05-23 03:59:00,169.774,169.777,169.764,169.771
2024-05-23 04:00:00,169.771,169.788,169.764,169.781
2024-05-23 04:01:00,169.781,169.792,169.774,169.792
2024-05-23 04:02:00,169.788,169.792,169.773,169.78
2024-05-23 04:03:00,169.782,169.799,169.778,169.797
2024-05-23 04:04:00,169.794,169.797,169.784,169.795
2024-05-23 04:05:00,169.792,169.798,169.775,169.779
2024-05-23 04:06:00,169.776,169.783,169.768,169.775
2024-05-23 04:07:00,169.768,169.779,169.764,169.776
2024-05-23 04:08:00,169.771,169.783,169.768,169.773
2024-05-23 04:09:00,169.779,169.785,169.767,169.785
2024-05-23 04:10:00,169.778,169.79,169.769,169.773
2024-05-23 04:11:00,169.774,169.782,169.765,169.775
2024-05-23 04:12:00,169.775,169.777,169.767,169.773
2024-05-23 04:13:00,169.769,169.774,169.756,169.763
2024-05-23 04:14:00,169.759,169.776,169.755,169.775
2024-05-23 04:15:00,169.767,169.778,169.765,169.773
2024-05-23 04:16:00,169.771,169.788,169.769,169.773
2024-05-23 04:17:00,169.769,169.777,169.755,169.763
2024-05-23 04:18:00,169.758,169.767,169.736,169.747
2024-05-23 04:19:00,169.749,169.753,169.732,169.747
2024-05-23 04:20:00,169.746,169.748,169.735,169.742
2024-05-23 04:21:00,169.735,169.75,169.733,169.744
2024-05-23 04:22:00,169.738,169.744,169.703,169.714
2024-05-23 04:23:00,169.716,169.725,169.704,169.718
2024-05-23 04:24:00,169.716,169.749,169.713,169.744
2024-05-23 04:25:00,169.736,169.745,169.732,169.744
2024-05-23 04:26:00,169.744,169.744,169.716,169.723
2024-05-23 04:27:00,169.722,169.735,169.716,169.728
2024-05-23 04:28:00,169.722,169.73,169.716,169.727
2024-05-23 04:29:00,169.719,169.733,169.71,169.718
2024-05-23 04:30:00,169.718,169.718,169.704,169.71
2024-05-23 04:31:00,169.711,169.711,169.698,169.705
2024-05-23 04:32:00,169.698,169.716,169.698,169.714
2024-05-23 04:33:00,169.712,169.724,169.71,169.72
2024-05-23 04:34:00,169.719,169.726,169.716,169.724
2024-05-23 04:35:00,169.724,169.728,169.714,169.722
2024-05-23 04:36:00,169.721,169.721,169.709,169.719
2024-05-23 04:37:00,169.718,169.722,169.705,169.716
2024-05-23 04:38:00,169.71,169.716,169.699,169.715
2024-05-23 04:39:00,169.711,169.715,169.688,169.69
2024-05-23 04:40:00,169.691,169.705,169.688,169.704
2024-05-23 04:41:00,169.701,169.705,169.694,169.701
2024-05-23 04:42:00,169.698,169.701,169.688,169.697
2024-05-23 04:43:00,169.694,169.7,169.687,169.693
2024-05-23 04:44:00,169.694,169.696,169.69,169.691
2024-05-23 04:45:00,169.693,169.695,169.685,169.694
2024-05-23 04:46:00,169.695,169.699,169.671,169.685
2024-05-23 04:47:00,169.682,169.685,169.668,169.674
2024-05-23 04:48:00,169.67,169.686,169.667,169.682
2024-05-23 04:49:00,169.677,169.685,169.674,169.675
2024-05-23 04:50:00,169.675,169.685,169.674,169.682
2024-05-23 04:51:00,169.678,169.685,169.677,169.679
2024-05-23 04:52:00,169.681,169.695,169.678,169.693
2024-05-23 04:53:00,169.691,169.703,169.687,169.7
2024-05-23 04:54:00,169.693,169.7,169.685,169.692
2024-05-23 04:55:00,169.688,169.695,169.684,169.692
2024-05-23 04:56:00,169.689,169.691,169.675,169.681
2024-05-23 04:57:00,169.676,169.687,169.664,169.669
2024-05-23 04:58:00,169.672,169.68,169.664,169.664
2024-05-23 04:59:00,169.667,169.669,169.653,169.669
2024-05-23 05:00:00,169.664,169.676,169.657,169.667
2024-05-23 05:01:00,169.668,169.668,169.65,169.658
2024-05-23 05:02:00,169.66,169.663,169.65,169.66
2024-05-23 05:03:00,169.655,169.661,169.651,169.66
2024-05-23 05:04:00,169.66,169.675,169.651,169.67
2024-05-23 05:05:00,169.665,169.675,169.663,169.669
2024-05-23 05:06:00,169.664,169.681,169.662,169.678
2024-05-23 05:07:00,169.679,169.679,169.651,169.654
2024-05-23 05:08:00,169.656,169.664,169.65,169.658
2024-05-23 05:09:00,169.659,169.675,169.652,169.667
2024-05-23 05:10:00,169.663,169.673,169.663,169.669
2024-05-23 05:11:00,169.668,169.698,169.668,169.697
2024-05-23 05:12:00,169.692,169.708,169.686,169.7
2024-05-23 05:13:00,169.694,169.7,169.685,169.693
2024-05-23 05:14:00,169.686,169.694,169.684,169.692
2024-05-23 05:15:00,169.688,169.701,169.687,169.701
2024-05-23 05:16:00,169.697,169.706,169.697,169.704
2024-05-23 05:17:00,169.702,169.705,169.688,169.705
2024-05-23 05:18:00,169.706,169.707,169.695,169.702
2024-05-23 05:19:00,169.696,169.702,169.69,169.7
2024-05-23 05:20:00,169.696,169.705,169.69,169.694
2024-05-23 05:21:00,169.694,169.698,169.689,169.695
2024-05-23 05:22:00,169.695,169.695,169.689,169.694
2024-05-23 05:23:00,169.694,169.695,169.688,169.694
2024-05-23 05:24:00,169.69,169.707,169.685,169.691
2024-05-23 05:25:00,169.691,169.695,169.682,169.689
2024-05-23 05:26:00,169.683,169.701,169.68,169.691
2024-05-23 05:27:00,169.691,169.706,169.686,169.705
2024-05-23 05:28:00,169.702,169.705,169.683,169.692
2024-05-23 05:29:00,169.688,169.695,169.684,169.688
2024-05-23 05:30:00,169.688,169.692,169.672,169.676
2024-05-23 05:31:00,169.673,169.687,169.662,169.662
2024-05-23 05:32:00,169.664,169.671,169.661,169.664
2024-05-23 05:33:00,169.661,169.664,169.654,169.66
2024-05-23 05:34:00,169.654,169.667,169.65,169.667
2024-05-23 05:35:00,169.664,169.672,169.66,169.664
2024-05-23 05:36:00,169.661,169.668,169.652,169.66
2024-05-23 05:37:00,169.652,169.661,169.647,169.655
2024-05-23 05:38:00,169.655,169.66,169.643,169.655
2024-05-23 05:39:00,169.652,169.663,169.647,169.657
2024-05-23 05:40:00,169.652,169.665,169.65,169.66
2024-05-23 05:41:00,169.662,169.662,169.647,169.655
2024-05-23 05:42:00,169.647,169.666,169.632,169.64
2024-05-23 05:43:00,169.634,169.64,169.597,169.602
2024-05-23 05:44:00,169.597,169.624,169.594,169.609
2024-05-23 05:45:00,169.602,169.63,169.602,169.625
2024-05-23 05:46:00,169.629,169.638,169.621,169.638
2024-05-23 05:47:00,169.631,169.649,169.628,169.648
2024-05-23 05:48:00,169.647,169.651,169.642,169.648
2024-05-23 05:49:00,169.642,169.673,169.642,169.672
2024-05-23 05:50:00,169.672,169.682,169.656,169.678
2024-05-23 05:51:00,169.678,169.679,169.641,169.65
2024-05-23 05:52:00,169.649,169.65,169.627,169.637
2024-05-23 05:53:00,169.635,169.653,169.622,169.652
2024-05-23 05:54:00,169.653,169.654,169.634,169.641
2024-05-23 05:55:00,169.642,169.648,169.62,169.648
2024-05-23 05:56:00,169.642,169.655,169.63,169.652
2024-05-23 05:57:00,169.653,169.655,169.632,169.638
2024-05-23 05:58:00,169.637,169.645,169.629,169.638
2024-05-23 05:59:00,169.633,169.645,169.62,169.632
2024-05-23 06:00:00,169.617,169.656,169.614,169.642
2024-05-23 06:01:00,169.634,169.659,169.62,169.63
2024-05-23 06:02:00,169.623,169.65,169.611,169.648
2024-05-23 06:03:00,169.643,169.648,169.613,169.636
2024-05-23 06:04:00,169.638,169.638,169.591,169.598
2024-05-23 06:05:00,169.593,169.615,169.593,169.605
2024-05-23 06:06:00,169.603,169.622,169.571,169.574
2024-05-23 06:07:00,169.582,169.605,169.572,169.6
2024-05-23 06:08:00,169.599,169.617,169.586,169.592
2024-05-23 06:09:00,169.588,169.607,169.587,169.593
2024-05-23 06:10:00,169.586,169.593,169.573,169.581
2024-05-23 06:11:00,169.582,169.584,169.555,169.562
2024-05-23 06:12:00,169.555,169.569,169.517,169.534
2024-05-23 06:13:00,169.527,169.567,169.526,169.55
2024-05-23 06:14:00,169.55,169.565,169.504,169.53
2024-05-23 06:15:00,169.528,169.549,169.511,169.549
2024-05-23 06:16:00,169.547,169.565,169.525,169.56
2024-05-23 06:17:00,169.553,169.578,169.54,169.572
2024-05-23 06:18:00,169.576,169.601,169.566,169.597
2024-05-23 06:19:00,169.588,169.603,169.574,169.59
2024-05-23 06:20:00,169.586,169.619,169.579,169.593
2024-05-23 06:21:00,169.587,169.606,169.579,169.589
2024-05-23 06:22:00,169.583,169.593,169.55,169.571
2024-05-23 06:23:00,169.566,169.588,169.566,169.583
2024-05-23 06:24:00,169.588,169.595,169.569,169.574
2024-05-23 06:25:00,169.569,169.575,169.538,169.556
2024-05-23 06:26:00,169.556,169.579,169.545,169.562
2024-05-23 06:27:00,169.553,169.576,169.541,169.565
2024-05-23 06:28:00,169.573,169.577,169.546,169.575
2024-05-23 06:29:00,169.571,169.581,169.542,169.551
2024-05-23 06:30:00,169.56,169.568,169.534,169.558
2024-05-23 06:31:00,169.558,169.561,169.545,169.556
2024-05-23 06:32:00,169.549,169.562,169.51,169.536
2024-05-23 06:33:00,169.527,169.555,169.519,169.554
2024-05-23 06:34:00,169.555,169.57,169.541,169.554
2024-05-23 06:35:00,169.552,169.556,169.525,169.531
2024-05-23 06:36:00,169.533,169.556,169.527,169.552
2024-05-23 06:37:00,169.546,169.575,169.54,169.559
2024-05-23 06:38:00,169.552,169.571,169.544,169.555
2024-05-23 06:39:00,169.552,169.563,169.542,169.548
2024-05-23 06:40:00,169.55,169.561,169.531,169.54
2024-05-23 06:41:00,169.539,169.546,169.527,169.539
2024-05-23 06:42:00,169.539,169.561,169.53,169.558
2024-05-23 06:43:00,169.56,169.574,169.545,169.566
2024-05-23 06:44:00,169.558,169.584,169.558,169.584
2024-05-23 06:45:00,169.584,169.596,169.573,169.585
2024-05-23 06:46:00,169.578,169.588,169.563,169.574
2024-05-23 06:47:00,169.572,169.594,169.564,169.589
2024-05-23 06:48:00,169.587,169.597,169.577,169.587
2024-05-23 06:49:00,169.58,169.591,169.57,169.58
2024-05-23 06:50:00,169.585,169.588,169.563,169.583
2024-05-23 06:51:00,169.577,169.581,169.558,169.577
2024-05-23 06:52:00,169.572,169.588,169.569,169.582
2024-05-23 06:53:00,169.573,169.582,169.558,169.576
2024-05-23 06:54:00,169.57,169.59,169.569,169.578
2024-05-23 06:55:00,169.574,169.591,169.563,169.569
2024-05-23 06:56:00,169.563,169.572,169.548,169.562
2024-05-23 06:57:00,169.562,169.572,169.551,169.571
2024-05-23 06:58:00,169.569,169.598,169.569,169.597
2024-05-23 06:59:00,169.593,169.614,169.584,169.596
2024-05-23 07:00:00,169.59,169.611,169.577,169.596
2024-05-23 07:01:00,169.591,169.601,169.566,169.571
2024-05-23 07:02:00,169.566,169.589,169.562,169.583
2024-05-23 07:03:00,169.584,169.6,169.584,169.594
2024-05-23 07:04:00,169.589,169.604,169.583,169.594
2024-05-23 07:05:00,169.598,169.614,169.582,169.588
2024-05-23 07:06:00,169.582,169.613,169.582,169.61
2024-05-23 07:07:00,169.604,169.616,169.586,169.592
2024-05-23 07:08:00,169.586,169.627,169.582,169.617
2024-05-23 07:09:00,169.613,169.651,169.613,169.639
2024-05-23 07:10:00,169.636,169.645,169.61,169.621
2024-05-23 07:11:00,169.628,169.63,169.594,169.613
2024-05-23 07:12:00,169.61,169.625,169.585,169.593
2024-05-23 07:13:00,169.594,169.611,169.586,169.607
2024-05-23 07:14:00,169.602,169.627,169.573,169.618
2024-05-23 07:15:00,169.586,169.586,169.248,169.431
2024-05-23 07:16:00,169.431,169.435,169.366,169.396
2024-05-23 07:17:00,169.394,169.442,169.388,169.412
2024-05-23 07:18:00,169.408,169.425,169.398,169.42
2024-05-23 07:19:00,169.422,169.433,169.39,169.393
2024-05-23 07:20:00,169.395,169.409,169.36,169.385
2024-05-23 07:21:00,169.389,169.415,169.374,169.381
2024-05-23 07:22:00,169.374,169.417,169.374,169.416
2024-05-23 07:23:00,169.412,169.428,169.347,169.367
2024-05-23 07:24:00,169.361,169.368,169.34,169.363
2024-05-23 07:25:00,169.368,169.375,169.333,169.337
2024-05-23 07:26:00,169.337,169.337,169.277,169.283
2024-05-23 07:27:00,169.283,169.356,169.278,169.347
2024-05-23 07:28:00,169.34,169.358,169.31,169.345
2024-05-23 07:29:00,169.334,169.397,169.292,169.363
2024-05-23 07:30:00,169.325,169.712,169.144,169.522
2024-05-23 07:31:00,169.511,169.55,169.486,169.517
2024-05-23 07:32:00,169.515,169.59,169.507,169.586
2024-05-23 07:33:00,169.581,169.603,169.549,169.559
2024-05-23 07:34:00,169.56,169.566,169.537,169.546
2024-05-23 07:35:00,169.541,169.55,169.513,169.541
2024-05-23 07:36:00,169.537,169.555,169.51,169.518
2024-05-23 07:37:00,169.518,169.562,169.511,169.562
2024-05-23 07:38:00,169.562,169.643,169.555,169.636
2024-05-23 07:39:00,169.62,169.661,169.613,169.633
2024-05-23 07:40:00,169.646,169.683,169.621,169.652
2024-05-23 07:41:00,169.662,169.687,169.652,169.682
2024-05-23 07:42:00,169.675,169.704,169.665,169.672
2024-05-23 07:43:00,169.674,169.674,169.634,169.66
2024-05-23 07:44:00,169.656,169.668,169.633,169.668
2024-05-23 07:45:00,169.66,169.668,169.63,169.651
2024-05-23 07:46:00,169.64,169.658,169.628,169.648
2024-05-23 07:47:00,169.658,169.668,169.644,169.663
2024-05-23 07:48:00,169.661,169.686,169.657,169.686
2024-05-23 07:49:00,169.679,169.694,169.665,169.679
2024-05-23 07:50:00,169.675,169.7,169.669,169.68
2024-05-23 07:51:00,169.676,169.711,169.67,169.701
2024-05-23 07:52:00,169.695,169.72,169.686,169.717
2024-05-23 07:53:00,169.71,169.757,169.698,169.752
2024-05-23 07:54:00,169.752,169.765,169.738,169.761
2024-05-23 07:55:00,169.756,169.781,169.75,169.779
2024-05-23 07:56:00,169.78,169.8,169.771,169.781
2024-05-23 07:57:00,169.776,169.791,169.751,169.764
2024-05-23 07:58:00,169.764,169.783,169.742,169.771
2024-05-23 07:59:00,169.767,169.797,169.698,169.699
2024-05-23 08:00:00,169.702,169.766,169.702,169.741
2024-05-23 08:01:00,169.73,169.784,169.719,169.778
2024-05-23 08:02:00,169.767,169.832,169.767,169.809
2024-05-23 08:03:00,169.817,169.826,169.783,169.802
2024-05-23 08:04:00,169.799,169.827,169.792,169.807
2024-05-23 08:05:00,169.809,169.838,169.784,169.832
2024-05-23 08:06:00,169.833,169.861,169.824,169.831
2024-05-23 08:07:00,169.828,169.864,169.827,169.853
2024-05-23 08:08:00,169.861,169.891,169.851,169.866
2024-05-23 08:09:00,169.87,169.907,169.856,169.905
2024-05-23 08:10:00,169.899,169.905,169.873,169.897
2024-05-23 08:11:00,169.894,169.915,169.889,169.903
2024-05-23 08:12:00,169.901,169.931,169.901,169.915
2024-05-23 08:13:00,169.92,169.942,169.908,169.937
2024-05-23 08:14:00,169.937,169.955,169.922,169.946
2024-05-23 08:15:00,169.946,169.975,169.942,169.968
2024-05-23 08:16:00,169.962,169.977,169.955,169.97
2024-05-23 08:17:00,169.966,170.0,169.962,169.962
2024-05-23 08:18:00,169.968,169.979,169.939,169.954
2024-05-23 08:19:00,169.95,169.98,169.945,169.957
2024-05-23 08:20:00,169.96,169.966,169.94,169.96
2024-05-23 08:21:00,169.958,169.959,169.916,169.936
2024-05-23 08:22:00,169.937,169.963,169.931,169.948
2024-05-23 08:23:00,169.948,169.983,169.946,169.973
2024-05-23 08:24:00,169.967,169.995,169.966,169.988
2024-05-23 08:25:00,169.986,169.989,169.953,169.963
2024-05-23 08:26:00,169.955,169.976,169.943,169.955
2024-05-23 08:27:00,169.957,169.982,169.951,169.979
2024-05-23 08:28:00,169.979,169.985,169.964,169.973
2024-05-23 08:29:00,169.969,170.001,169.969,169.986
2024-05-23 08:30:00,169.972,169.98,169.898,169.971
2024-05-23 08:31:00,169.965,170.001,169.965,169.99
2024-05-23 08:32:00,169.989,169.999,169.961,169.97
2024-05-23 08:33:00,169.971,169.98,169.934,169.949
2024-05-23 08:34:00,169.942,169.984,169.94,169.96
