datetime,open,high,low,close
2024-05-27 04:15:00,170.01,170.03,170.005,170.018
2024-05-27 04:20:00,170.018,170.025,170.004,170.025
2024-05-27 04:25:00,170.015,170.036,170.008,170.023
2024-05-27 04:30:00,170.022,170.029,170.012,170.024
2024-05-27 04:35:00,170.029,170.036,169.994,170.002
2024-05-27 04:40:00,169.998,170.021,169.996,170.02
2024-05-27 04:45:00,170.021,170.038,170.009,170.035
2024-05-27 04:50:00,170.035,170.086,170.018,170.048
2024-05-27 04:55:00,170.048,170.091,170.046,170.06
2024-05-27 05:00:00,170.067,170.092,170.055,170.084
2024-05-27 05:05:00,170.078,170.089,170.06,170.083
2024-05-27 05:10:00,170.078,170.091,170.069,170.086
2024-05-27 05:15:00,170.081,170.098,170.078,170.086
2024-05-27 05:20:00,170.082,170.089,170.039,170.045
2024-05-27 05:25:00,170.04,170.055,170.037,170.051
2024-05-27 05:30:00,170.048,170.054,170.027,170.035
2024-05-27 05:35:00,170.032,170.04,170.021,170.028
2024-05-27 05:40:00,170.022,170.061,170.022,170.046
2024-05-27 05:45:00,170.04,170.065,170.04,170.062
2024-05-27 05:50:00,170.061,170.075,170.041,170.052
2024-05-27 05:55:00,170.051,170.066,170.02,170.064
2024-05-27 06:00:00,170.058,170.078,170.028,170.058
2024-05-27 06:05:00,170.054,170.074,170.036,170.047
2024-05-27 06:10:00,170.053,170.095,170.037,170.057
2024-05-27 06:15:00,170.054,170.092,170.043,170.07
2024-05-27 06:20:00,170.07,170.102,170.05,170.099
2024-05-27 06:25:00,170.091,170.113,170.065,170.087
2024-05-27 06:30:00,170.085,170.107,170.068,170.079
2024-05-27 06:35:00,170.078,170.092,170.064,170.076
2024-05-27 06:40:00,170.068,170.121,170.068,170.115
2024-05-27 06:45:00,170.11,170.143,170.107,170.117
2024-05-27 06:50:00,170.123,170.149,170.115,170.139
2024-05-27 06:55:00,170.141,170.171,170.124,170.164
2024-05-27 07:00:00,170.156,170.186,170.147,170.16
2024-05-27 07:05:00,170.157,170.174,170.114,170.133
2024-05-27 07:10:00,170.122,170.169,170.122,170.164
2024-05-27 07:15:00,170.168,170.212,170.144,170.209
2024-05-27 07:20:00,170.208,170.243,170.194,170.208
2024-05-27 07:25:00,170.197,170.251,170.192,170.235
2024-05-27 07:30:00,170.238,170.254,170.213,170.221
2024-05-27 07:35:00,170.223,170.249,170.204,170.236
2024-05-27 07:40:00,170.235,170.298,170.228,170.293
2024-05-27 07:45:00,170.289,170.296,170.244,170.266
2024-05-27 07:50:00,170.257,170.29,170.257,170.279
2024-05-27 07:55:00,170.271,170.29,170.214,170.214
2024-05-27 08:00:00,170.248,170.266,170.159,170.189
2024-05-27 08:05:00,170.177,170.254,170.166,170.243
2024-05-27 08:10:00,170.236,170.276,170.204,170.228
2024-05-27 08:15:00,170.224,170.233,170.201,170.207
2024-05-27 08:20:00,170.218,170.227,170.192,170.211
2024-05-27 08:25:00,170.211,170.226,170.193,170.202
2024-05-27 08:30:00,170.194,170.225,170.19,170.215
2024-05-27 08:35:00,170.217,170.235,170.204,170.23
2024-05-27 08:40:00,170.235,170.268,170.226,170.252
2024-05-27 08:45:00,170.252,170.254,170.214,170.245
2024-05-27 08:50:00,170.238,170.26,170.22,170.232
2024-05-27 08:55:00,170.228,170.275,170.228,170.271
2024-05-27 09:00:00,170.265,170.272,170.242,170.263
2024-05-27 09:05:00,170.257,170.293,170.256,170.289
2024-05-27 09:10:00,170.279,170.305,170.273,170.277
2024-05-27 09:15:00,170.276,170.287,170.269,170.283
2024-05-27 09:20:00,170.279,170.318,170.274,170.317
2024-05-27 09:25:00,170.311,170.331,170.294,170.305
2024-05-27 09:30:00,170.301,170.355,170.301,170.354
2024-05-27 09:35:00,170.346,170.361,170.328,170.349
2024-05-27 09:40:00,170.347,170.352,170.322,170.335
2024-05-27 09:45:00,170.347,170.368,170.324,170.347
2024-05-27 09:50:00,170.339,170.408,170.339,170.407
2024-05-27 09:55:00,170.402,170.497,170.402,170.486
2024-05-27 10:00:00,170.497,170.5,170.375,170.384
2024-05-27 10:05:00,170.377,170.393,170.338,170.351
2024-05-27 10:10:00,170.347,170.36,170.305,170.308
2024-05-27 10:15:00,170.305,170.313,170.285,170.289
2024-05-27 10:20:00,170.289,170.291,170.262,170.279
2024-05-27 10:25:00,170.272,170.279,170.243,170.278
2024-05-27 10:30:00,170.272,170.32,170.252,170.311
2024-05-27 10:35:00,170.308,170.335,170.289,170.329
2024-05-27 10:40:00,170.33,170.346,170.312,170.344
2024-05-27 10:45:00,170.342,170.378,170.337,170.375
2024-05-27 10:50:00,170.375,170.397,170.367,170.395
2024-05-27 10:55:00,170.384,170.398,170.356,170.389
2024-05-27 11:00:00,170.381,170.41,170.304,170.317
2024-05-27 11:05:00,170.308,170.322,170.287,170.297
2024-05-27 11:10:00,170.289,170.356,170.288,170.352
2024-05-27 11:15:00,170.353,170.393,170.335,170.381
2024-05-27 11:20:00,170.389,170.39,170.337,170.351
2024-05-27 11:25:00,170.351,170.369,170.343,170.359
2024-05-27 11:30:00,170.357,170.36,170.303,170.316
2024-05-27 11:35:00,170.315,170.376,170.307,170.365
2024-05-27 11:40:00,170.356,170.374,170.349,170.365
2024-05-27 11:45:00,170.367,170.382,170.351,170.366
2024-05-27 11:50:00,170.355,170.376,170.341,170.367
2024-05-27 11:55:00,170.359,170.369,170.305,170.326
2024-05-27 12:00:00,170.318,170.346,170.122,170.173
2024-05-27 12:05:00,170.167,170.177,170.018,170.066
2024-05-27 12:10:00,170.065,170.153,170.043,170.15
2024-05-27 12:15:00,170.146,170.2,170.143,170.176
2024-05-27 12:20:00,170.171,170.204,170.152,170.161
2024-05-27 12:25:00,170.157,170.185,170.15,170.18
2024-05-27 12:30:00,170.182,170.182,170.098,170.126
2024-05-27 12:35:00,170.112,170.194,170.099,170.192
2024-05-27 12:40:00,170.18,170.199,170.136,170.138
2024-05-27 12:45:00,170.14,170.164,170.115,170.14
2024-05-27 12:50:00,170.128,170.158,170.108,170.151
2024-05-27 12:55:00,170.152,170.174,170.113,170.134
2024-05-27 13:00:00,170.131,170.167,170.115,170.12
2024-05-27 13:05:00,170.126,170.162,170.116,170.129
2024-05-27 13:10:00,170.129,170.13,170.095,170.11
2024-05-27 13:15:00,170.11,170.126,170.062,170.068
2024-05-27 13:20:00,170.07,170.086,170.034,170.085
2024-05-27 13:25:00,170.082,170.169,170.081,170.141
2024-05-27 13:30:00,170.142,170.176,170.118,170.148
2024-05-27 13:35:00,170.142,170.201,170.142,170.2
2024-05-27 13:40:00,170.198,170.223,170.177,170.21
2024-05-27 13:45:00,170.209,170.24,170.191,170.235
2024-05-27 13:50:00,170.223,170.235,170.189,170.198
2024-05-27 13:55:00,170.206,170.229,170.185,170.222
2024-05-27 14:00:00,170.222,170.228,170.185,170.201
2024-05-27 14:05:00,170.201,170.212,170.15,170.175
2024-05-27 14:10:00,170.175,170.178,170.133,170.141
2024-05-27 14:15:00,170.14,170.189,170.126,170.182
2024-05-27 14:20:00,170.177,170.198,170.17,170.192
2024-05-27 14:25:00,170.184,170.192,170.163,170.179
2024-05-27 14:30:00,170.181,170.205,170.17,170.195
2024-05-27 14:35:00,170.195,170.253,170.185,170.223
2024-05-27 14:40:00,170.225,170.249,170.214,170.24
2024-05-27 14:45:00,170.228,170.266,170.225,170.257
2024-05-27 14:50:00,170.247,170.27,170.235,170.266
2024-05-27 14:55:00,170.256,170.283,170.162,170.163
2024-05-27 15:00:00,170.166,170.221,170.128,170.192
2024-05-27 15:05:00,170.191,170.25,170.181,170.24
2024-05-27 15:10:00,170.24,170.275,170.231,170.269
2024-05-27 15:15:00,170.269,170.286,170.229,170.262
2024-05-27 15:20:00,170.253,170.282,170.239,170.282
2024-05-27 15:25:00,170.271,170.282,170.234,170.244
2024-05-27 15:30:00,170.236,170.262,170.231,170.258
2024-05-27 15:35:00,170.259,170.315,170.254,170.315
2024-05-27 15:40:00,170.306,170.327,170.285,170.295
2024-05-27 15:45:00,170.296,170.344,170.287,170.342
2024-05-27 15:50:00,170.342,170.351,170.328,170.342
2024-05-27 15:55:00,170.335,170.354,170.318,170.349
2024-05-27 16:00:00,170.34,170.367,170.332,170.346
2024-05-27 16:05:00,170.361,170.363,170.335,170.352
2024-05-27 16:10:00,170.352,170.386,170.347,170.382
2024-05-27 16:15:00,170.375,170.399,170.371,170.398
2024-05-27 16:20:00,170.399,170.407,170.389,170.4
2024-05-27 16:25:00,170.397,170.415,170.381,170.414
2024-05-27 16:30:00,170.415,170.427,170.399,170.414
2024-05-27 16:35:00,170.405,170.426,170.383,170.397
2024-05-27 16:40:00,170.397,170.413,170.378,170.41
2024-05-27 16:45:00,170.411,170.429,170.402,170.421
2024-05-27 16:50:00,170.421,170.423,170.375,170.396
2024-05-27 16:55:00,170.391,170.397,170.375,170.382
2024-05-27 17:00:00,170.382,170.394,170.377,170.384
2024-05-27 17:05:00,170.382,170.392,170.357,170.363
2024-05-27 17:10:00,170.357,170.364,170.339,170.35
2024-05-27 17:15:00,170.345,170.356,170.326,170.35
2024-05-27 17:20:00,170.353,170.386,170.35,170.379
2024-05-27 17:25:00,170.38,170.385,170.367,170.376
2024-05-27 17:30:00,170.378,170.381,170.346,170.377
2024-05-27 17:35:00,170.369,170.381,170.34,170.351
2024-05-27 17:40:00,170.341,170.351,170.325,170.337
2024-05-27 17:45:00,170.333,170.34,170.32,170.334
2024-05-27 17:50:00,170.327,170.337,170.314,170.327
2024-05-27 17:55:00,170.322,170.327,170.304,170.316
2024-05-27 18:00:00,170.32,170.325,170.302,170.309
2024-05-27 18:05:00,170.307,170.322,170.3,170.319
2024-05-27 18:10:00,170.32,170.32,170.295,170.31
2024-05-27 18:15:00,170.299,170.315,170.299,170.309
2024-05-27 18:20:00,170.301,170.332,170.294,170.332
2024-05-27 18:25:00,170.334,170.334,170.305,170.323
2024-05-27 18:30:00,170.323,170.333,170.304,170.331
2024-05-27 18:35:00,170.331,170.338,170.318,170.329
2024-05-27 18:40:00,170.337,170.343,170.306,170.321
2024-05-27 18:45:00,170.321,170.324,170.303,170.315
2024-05-27 18:50:00,170.314,170.316,170.299,170.314
2024-05-27 18:55:00,170.315,170.318,170.307,170.314
2024-05-27 19:00:00,170.31,170.316,170.301,170.31
2024-05-27 19:05:00,170.312,170.315,170.3,170.306
2024-05-27 19:10:00,170.306,170.327,170.302,170.323
2024-05-27 19:15:00,170.323,170.324,170.301,170.321
2024-05-27 19:20:00,170.32,170.324,170.302,170.316
2024-05-27 19:25:00,170.307,170.319,170.294,170.316
2024-05-27 19:30:00,170.317,170.322,170.302,170.319
2024-05-27 19:35:00,170.314,170.33,170.31,170.33
2024-05-27 19:40:00,170.33,170.332,170.318,170.327
2024-05-27 19:45:00,170.327,170.339,170.32,170.335
2024-05-27 19:50:00,170.336,170.348,170.323,170.341
2024-05-27 19:55:00,170.331,170.367,170.325,170.362
2024-05-27 20:00:00,170.351,170.373,170.347,170.367
2024-05-27 20:05:00,170.355,170.374,170.351,170.367
2024-05-27 20:10:00,170.363,170.399,170.363,170.395
2024-05-27 20:15:00,170.396,170.405,170.388,170.404
2024-05-27 20:20:00,170.396,170.405,170.376,170.386
2024-05-27 20:25:00,170.386,170.39,170.322,170.322
2024-05-27 20:30:00,170.349,170.359,170.321,170.357
2024-05-27 20:35:00,170.331,170.359,170.314,170.339
2024-05-27 20:40:00,170.328,170.352,170.322,170.326
2024-05-27 20:45:00,170.326,170.355,170.318,170.355
2024-05-27 20:50:00,170.341,170.377,170.34,170.345
2024-05-27 20:55:00,170.304,170.393,169.821,170.116
2024-05-27 21:00:00,170.108,170.242,169.999,170.242
2024-05-27 21:05:00,170.248,170.264,170.04,170.247
2024-05-27 21:10:00,169.856,170.295,169.75,170.295
2024-05-27 21:15:00,170.279,170.296,170.055,170.285
2024-05-27 21:20:00,170.276,170.332,170.06,170.332
2024-05-27 21:25:00,170.177,170.335,169.903,170.292
2024-05-27 21:30:00,170.292,170.298,169.877,170.255
2024-05-27 21:35:00,169.886,170.26,169.862,170.22
2024-05-27 21:40:00,170.22,170.271,169.837,170.268
2024-05-27 21:45:00,170.123,170.273,170.123,170.247
2024-05-27 21:50:00,170.235,170.271,170.112,170.235
2024-05-27 21:55:00,170.117,170.258,170.041,170.239
2024-05-27 22:00:00,170.157,170.331,170.077,170.312
2024-05-27 22:05:00,170.295,170.334,170.288,170.331
2024-05-27 22:10:00,170.329,170.358,170.321,170.356
2024-05-27 22:15:00,170.35,170.366,170.341,170.365
2024-05-27 22:20:00,170.35,170.387,170.345,170.386
2024-05-27 22:25:00,170.374,170.414,170.364,170.412
2024-05-27 22:30:00,170.399,170.424,170.392,170.42
2024-05-27 22:35:00,170.406,170.431,170.403,170.422
2024-05-27 22:40:00,170.421,170.43,170.404,170.426
2024-05-27 22:45:00,170.428,170.428,170.386,170.407
2024-05-27 22:50:00,170.405,170.414,170.381,170.393
2024-05-27 22:55:00,170.384,170.407,170.377,170.404
2024-05-27 23:00:00,170.407,170.445,170.373,170.416
2024-05-27 23:05:00,170.405,170.433,170.385,170.411
2024-05-27 23:10:00,170.402,170.423,170.383,170.404
2024-05-27 23:15:00,170.403,170.419,170.39,170.418
2024-05-27 23:20:00,170.41,170.419,170.391,170.4
2024-05-27 23:25:00,170.399,170.406,170.395,170.404
2024-05-27 23:30:00,170.399,170.424,170.394,170.399
2024-05-27 23:35:00,170.395,170.421,170.39,170.399
2024-05-27 23:40:00,170.398,170.408,170.388,170.402
2024-05-27 23:45:00,170.397,170.414,170.371,170.392
2024-05-27 23:50:00,170.386,170.393,170.365,170.379
2024-05-27 23:55:00,170.38,170.382,170.331,170.345
2024-05-28 00:00:00,170.346,170.382,170.328,170.381
2024-05-28 00:05:00,170.374,170.416,170.372,170.391
2024-05-28 00:10:00,170.392,170.412,170.38,170.394
2024-05-28 00:15:00,170.393,170.419,170.359,170.391
2024-05-28 00:20:00,170.38,170.389,170.32,170.342
2024-05-28 00:25:00,170.338,170.353,170.31,170.336
2024-05-28 00:30:00,170.332,170.339,170.291,170.333
2024-05-28 00:35:00,170.327,170.369,170.318,170.351
2024-05-28 00:40:00,170.351,170.378,170.34,170.348
2024-05-28 00:45:00,170.348,170.423,170.329,170.407
2024-05-28 00:50:00,170.397,170.499,170.39,170.499
2024-05-28 00:55:00,170.482,170.501,170.425,170.458
2024-05-28 01:00:00,170.466,170.5,170.452,170.479
2024-05-28 01:05:00,170.487,170.496,170.414,170.43
2024-05-28 01:10:00,170.426,170.456,170.41,170.432
2024-05-28 01:15:00,170.445,170.478,170.425,170.45
2024-05-28 01:20:00,170.451,170.474,170.418,170.437
2024-05-28 01:25:00,170.432,170.456,170.423,170.437
2024-05-28 01:30:00,170.439,170.443,170.401,170.433
2024-05-28 01:35:00,170.433,170.443,170.408,170.438
2024-05-28 01:40:00,170.43,170.441,170.408,170.432
2024-05-28 01:45:00,170.433,170.467,170.407,170.446
2024-05-28 01:50:00,170.442,170.481,170.441,170.47
2024-05-28 01:55:00,170.461,170.481,170.435,170.451
2024-05-28 02:00:00,170.444,170.46,170.425,170.451
2024-05-28 02:05:00,170.445,170.455,170.399,170.426
2024-05-28 02:10:00,170.419,170.439,170.41,170.431
2024-05-28 02:15:00,170.432,170.438,170.399,170.423
2024-05-28 02:20:00,170.423,170.465,170.415,170.422
2024-05-28 02:25:00,170.417,170.458,170.417,170.443
2024-05-28 02:30:00,170.45,170.469,170.434,170.467
2024-05-28 02:35:00,170.458,170.472,170.414,170.466
2024-05-28 02:40:00,170.466,170.466,170.384,170.397
2024-05-28 02:45:00,170.389,170.442,170.385,170.423
2024-05-28 02:50:00,170.424,170.428,170.402,170.417
2024-05-28 02:55:00,170.409,170.489,170.402,170.479
2024-05-28 03:00:00,170.484,170.486,170.45,170.473
2024-05-28 03:05:00,170.471,170.484,170.437,170.45
2024-05-28 03:10:00,170.442,170.458,170.427,170.449
2024-05-28 03:15:00,170.451,170.451,170.418,170.433
2024-05-28 03:20:00,170.428,170.446,170.351,170.366
2024-05-28 03:25:00,170.355,170.398,170.348,170.393
2024-05-28 03:30:00,170.398,170.417,170.373,170.392
2024-05-28 03:35:00,170.393,170.411,170.385,170.394
2024-05-28 03:40:00,170.4,170.437,170.392,170.434
2024-05-28 03:45:00,170.432,170.44,170.406,170.419
2024-05-28 03:50:00,170.415,170.432,170.408,170.422
2024-05-28 03:55:00,170.421,170.428,170.404,170.414
2024-05-28 04:00:00,170.409,170.44,170.381,170.434
2024-05-28 04:05:00,170.44,170.469,170.423,170.465
2024-05-28 04:10:00,170.466,170.498,170.453,170.478
2024-05-28 04:15:00,170.477,170.485,170.455,170.469
2024-05-28 04:20:00,170.463,170.473,170.453,170.465
2024-05-28 04:25:00,170.461,170.472,170.451,170.458
2024-05-28 04:30:00,170.459,170.459,170.418,170.422
2024-05-28 04:35:00,170.418,170.473,170.416,170.465
2024-05-28 04:40:00,170.459,170.472,170.44,170.449
2024-05-28 04:45:00,170.449,170.461,170.436,170.448
2024-05-28 04:50:00,170.444,170.461,170.438,170.456
2024-05-28 04:55:00,170.451,170.461,170.388,170.409
2024-05-28 05:00:00,170.404,170.419,170.39,170.409
2024-05-28 05:05:00,170.405,170.424,170.397,170.417
2024-05-28 05:10:00,170.414,170.425,170.397,170.423
2024-05-28 05:15:00,170.416,170.437,170.407,170.428
2024-05-28 05:20:00,170.431,170.467,170.413,170.454
2024-05-28 05:25:00,170.449,170.499,170.449,170.474
2024-05-28 05:30:00,170.471,170.478,170.438,170.453
2024-05-28 05:35:00,170.455,170.502,170.427,170.499
2024-05-28 05:40:00,170.497,170.516,170.483,170.501
2024-05-28 05:45:00,170.494,170.554,170.486,170.527
2024-05-28 05:50:00,170.52,170.571,170.519,170.562
2024-05-28 05:55:00,170.559,170.597,170.54,170.553
2024-05-28 06:00:00,170.542,170.605,170.542,170.593
2024-05-28 06:05:00,170.593,170.593,170.555,170.583
2024-05-28 06:10:00,170.581,170.594,170.548,170.563
2024-05-28 06:15:00,170.568,170.6,170.55,170.599
2024-05-28 06:20:00,170.591,170.603,170.566,170.582
2024-05-28 06:25:00,170.584,170.626,170.558,170.615
2024-05-28 06:30:00,170.612,170.635,170.577,170.593
2024-05-28 06:35:00,170.593,170.596,170.564,170.583
2024-05-28 06:40:00,170.579,170.589,170.563,170.587
2024-05-28 06:45:00,170.582,170.597,170.561,170.589
2024-05-28 06:50:00,170.582,170.64,170.57,170.616
2024-05-28 06:55:00,170.613,170.646,170.591,170.611
2024-05-28 07:00:00,170.608,170.657,170.594,170.607
2024-05-28 07:05:00,170.608,170.618,170.562,170.591
2024-05-28 07:10:00,170.588,170.603,170.562,170.578
2024-05-28 07:15:00,170.581,170.583,170.519,170.555
2024-05-28 07:20:00,170.551,170.59,170.548,170.566
2024-05-28 07:25:00,170.57,170.638,170.565,170.62
2024-05-28 07:30:00,170.617,170.654,170.605,170.648
2024-05-28 07:35:00,170.648,170.683,170.642,170.672
2024-05-28 07:40:00,170.672,170.685,170.628,170.637
2024-05-28 07:45:00,170.629,170.669,170.627,170.657
2024-05-28 07:50:00,170.65,170.683,170.647,170.661
2024-05-28 07:55:00,170.654,170.703,170.647,170.653
2024-05-28 08:00:00,170.652,170.653,170.603,170.645
2024-05-28 08:05:00,170.637,170.668,170.626,170.649
2024-05-28 08:10:00,170.643,170.651,170.616,170.644
2024-05-28 08:15:00,170.639,170.68,170.618,170.625
2024-05-28 08:20:00,170.62,170.654,170.608,170.645
2024-05-28 08:25:00,170.639,170.646,170.61,170.633
2024-05-28 08:30:00,170.625,170.633,170.574,170.611
2024-05-28 08:35:00,170.609,170.639,170.59,170.599
2024-05-28 08:40:00,170.59,170.599,170.513,170.537
2024-05-28 08:45:00,170.538,170.557,170.487,170.504
2024-05-28 08:50:00,170.497,170.538,170.491,170.522
2024-05-28 08:55:00,170.524,170.541,170.488,170.514
2024-05-28 09:00:00,170.512,170.593,170.504,170.591
2024-05-28 09:05:00,170.584,170.604,170.534,170.543
2024-05-28 09:10:00,170.543,170.565,170.528,170.555
2024-05-28 09:15:00,170.547,170.573,170.528,170.558
2024-05-28 09:20:00,170.557,170.579,170.546,170.575
2024-05-28 09:25:00,170.569,170.638,170.562,170.633
2024-05-28 09:30:00,170.63,170.683,170.62,170.67
2024-05-28 09:35:00,170.657,170.699,170.642,170.684
2024-05-28 09:40:00,170.676,170.699,170.658,170.672
2024-05-28 09:45:00,170.665,170.71,170.665,170.674
2024-05-28 09:50:00,170.677,170.707,170.656,170.707
2024-05-28 09:55:00,170.699,170.718,170.687,170.702
2024-05-28 10:00:00,170.689,170.712,170.657,170.681
2024-05-28 10:05:00,170.679,170.715,170.668,170.703
2024-05-28 10:10:00,170.692,170.706,170.659,170.68
2024-05-28 10:15:00,170.674,170.697,170.666,170.683
2024-05-28 10:20:00,170.682,170.686,170.634,170.653
2024-05-28 10:25:00,170.648,170.667,170.597,170.612
2024-05-28 10:30:00,170.613,170.626,170.584,170.626
2024-05-28 10:35:00,170.623,170.632,170.576,170.607
2024-05-28 10:40:00,170.612,170.64,170.602,170.626
2024-05-28 10:45:00,170.617,170.628,170.584,170.593
2024-05-28 10:50:00,170.585,170.609,170.581,170.599
2024-05-28 10:55:00,170.593,170.645,170.58,170.636
2024-05-28 11:00:00,170.638,170.733,170.627,170.698
2024-05-28 11:05:00,170.698,170.724,170.681,170.706
2024-05-28 11:10:00,170.698,170.717,170.674,170.695
2024-05-28 11:15:00,170.69,170.736,170.684,170.708
2024-05-28 11:20:00,170.705,170.713,170.67,170.69
2024-05-28 11:25:00,170.689,170.705,170.662,170.7
2024-05-28 11:30:00,170.695,170.711,170.666,170.678
2024-05-28 11:35:00,170.68,170.715,170.675,170.707
2024-05-28 11:40:00,170.704,170.721,170.674,170.71
2024-05-28 11:45:00,170.704,170.725,170.699,170.714
2024-05-28 11:50:00,170.71,170.718,170.678,170.682
2024-05-28 11:55:00,170.68,170.682,170.64,170.65
2024-05-28 12:00:00,170.657,170.665,170.567,170.586
2024-05-28 12:05:00,170.578,170.589,170.5,170.525
2024-05-28 12:10:00,170.523,170.537,170.458,170.502
2024-05-28 12:15:00,170.495,170.528,170.482,170.485
2024-05-28 12:20:00,170.485,170.499,170.402,170.429
2024-05-28 12:25:00,170.43,170.458,170.395,170.452
2024-05-28 12:30:00,170.453,170.466,170.405,170.43
2024-05-28 12:35:00,170.43,170.441,170.357,170.421
2024-05-28 12:40:00,170.42,170.488,170.412,170.446
2024-05-28 12:45:00,170.444,170.484,170.432,170.456
2024-05-28 12:50:00,170.455,170.486,170.432,170.445
2024-05-28 12:55:00,170.446,170.459,170.39,170.404
2024-05-28 13:00:00,170.4,170.468,170.376,170.436
2024-05-28 13:05:00,170.429,170.452,170.388,170.4
2024-05-28 13:10:00,170.399,170.44,170.377,170.428
2024-05-28 13:15:00,170.43,170.442,170.387,170.397
2024-05-28 13:20:00,170.386,170.413,170.338,170.346
2024-05-28 13:25:00,170.341,170.355,170.299,170.353
2024-05-28 13:30:00,170.349,170.367,170.294,170.316
2024-05-28 13:35:00,170.31,170.348,170.301,170.34
2024-05-28 13:40:00,170.334,170.395,170.306,170.361
2024-05-28 13:45:00,170.357,170.407,170.337,170.364
2024-05-28 13:50:00,170.356,170.401,170.327,170.4
2024-05-28 13:55:00,170.397,170.407,170.27,170.277
2024-05-28 14:00:00,170.305,170.425,170.2,170.414
2024-05-28 14:05:00,170.419,170.461,170.377,170.45
2024-05-28 14:10:00,170.443,170.504,170.443,170.487
2024-05-28 14:15:00,170.483,170.513,170.463,170.511
2024-05-28 14:20:00,170.504,170.542,170.469,170.538
2024-05-28 14:25:00,170.534,170.579,170.522,170.568
2024-05-28 14:30:00,170.555,170.575,170.527,170.541
2024-05-28 14:35:00,170.543,170.556,170.488,170.501
2024-05-28 14:40:00,170.502,170.597,170.496,170.579
2024-05-28 14:45:00,170.578,170.603,170.551,170.58
2024-05-28 14:50:00,170.58,170.627,170.552,170.559
2024-05-28 14:55:00,170.55,170.6,170.54,170.588
2024-05-28 15:00:00,170.585,170.592,170.522,170.572
2024-05-28 15:05:00,170.568,170.584,170.527,170.55
2024-05-28 15:10:00,170.543,170.591,170.52,170.576
2024-05-28 15:15:00,170.571,170.644,170.563,170.633
2024-05-28 15:20:00,170.635,170.665,170.619,170.661
2024-05-28 15:25:00,170.658,170.674,170.647,170.671
2024-05-28 15:30:00,170.672,170.708,170.667,170.692
2024-05-28 15:35:00,170.686,170.702,170.662,170.683
2024-05-28 15:40:00,170.684,170.714,170.674,170.687
2024-05-28 15:45:00,170.686,170.695,170.664,170.691
2024-05-28 15:50:00,170.69,170.692,170.653,170.682
2024-05-28 15:55:00,170.683,170.701,170.671,170.676
2024-05-28 16:00:00,170.68,170.695,170.66,170.672
2024-05-28 16:05:00,170.665,170.671,170.619,170.653
2024-05-28 16:10:00,170.654,170.66,170.616,170.619
2024-05-28 16:15:00,170.621,170.644,170.591,170.622
2024-05-28 16:20:00,170.612,170.632,170.598,170.622
2024-05-28 16:25:00,170.615,170.633,170.596,170.627
2024-05-28 16:30:00,170.619,170.675,170.619,170.675
2024-05-28 16:35:00,170.674,170.694,170.645,170.685
2024-05-28 16:40:00,170.679,170.695,170.654,170.668
2024-05-28 16:45:00,170.66,170.692,170.652,170.672
2024-05-28 16:50:00,170.661,170.712,170.657,170.701
2024-05-28 16:55:00,170.7,170.705,170.67,170.693
2024-05-28 17:00:00,170.685,170.709,170.643,170.654
2024-05-28 17:05:00,170.649,170.694,170.649,170.68
2024-05-28 17:10:00,170.675,170.741,170.665,170.732
2024-05-28 17:15:00,170.728,170.773,170.724,170.77
2024-05-28 17:20:00,170.761,170.773,170.735,170.768
2024-05-28 17:25:00,170.768,170.787,170.753,170.77
2024-05-28 17:30:00,170.77,170.771,170.736,170.766
2024-05-28 17:35:00,170.758,170.798,170.758,170.782
2024-05-28 17:40:00,170.784,170.785,170.734,170.753
2024-05-28 17:45:00,170.755,170.76,170.713,170.743
2024-05-28 17:50:00,170.742,170.743,170.681,170.681
2024-05-28 17:55:00,170.69,170.704,170.664,170.684
2024-05-28 18:00:00,170.682,170.683,170.64,170.677
2024-05-28 18:05:00,170.672,170.682,170.651,170.67
2024-05-28 18:10:00,170.671,170.686,170.648,170.662
2024-05-28 18:15:00,170.653,170.663,170.632,170.648
2024-05-28 18:20:00,170.639,170.651,170.61,170.632
2024-05-28 18:25:00,170.631,170.633,170.608,170.624
2024-05-28 18:30:00,170.619,170.631,170.584,170.603
2024-05-28 18:35:00,170.603,170.607,170.57,170.586
