datetime,open,high,low,close
2024-05-28 21:55:00,1.27572,1.2759,1.27557,1.27585
2024-05-28 22:00:00,1.27566,1.27635,1.27566,1.27615
2024-05-28 22:05:00,1.2761,1.27615,1.27605,1.27614
2024-05-28 22:10:00,1.27616,1.27626,1.27604,1.27615
2024-05-28 22:15:00,1.27614,1.27625,1.27613,1.27617
2024-05-28 22:20:00,1.27616,1.27617,1.27602,1.27606
2024-05-28 22:25:00,1.27605,1.27607,1.27605,1.27606
2024-05-28 22:30:00,1.27605,1.27606,1.2758,1.27581
2024-05-28 22:35:00,1.27586,1.27588,1.27575,1.27584
2024-05-28 22:40:00,1.27584,1.27584,1.27562,1.27574
2024-05-28 22:45:00,1.2757,1.27577,1.27569,1.27576
2024-05-28 22:50:00,1.27569,1.2759,1.27567,1.27587
2024-05-28 22:55:00,1.27584,1.27599,1.27576,1.27597
2024-05-28 23:00:00,1.27596,1.276,1.27576,1.27591
2024-05-28 23:05:00,1.27584,1.27599,1.27579,1.27586
2024-05-28 23:10:00,1.27586,1.27599,1.27582,1.27594
2024-05-28 23:15:00,1.27586,1.27594,1.27578,1.27579
2024-05-28 23:20:00,1.27588,1.27588,1.2757,1.27584
2024-05-28 23:25:00,1.27577,1.27587,1.27569,1.27578
2024-05-28 23:30:00,1.27575,1.27591,1.27574,1.27586
2024-05-28 23:35:00,1.27584,1.27589,1.27572,1.27587
2024-05-28 23:40:00,1.2758,1.27591,1.27575,1.2759
2024-05-28 23:45:00,1.27583,1.27607,1.27581,1.27589
2024-05-28 23:50:00,1.27582,1.27588,1.2757,1.27577
2024-05-28 23:55:00,1.27574,1.27579,1.27566,1.27578
2024-05-29 00:00:00,1.27577,1.27585,1.2754,1.27554
2024-05-29 00:05:00,1.27545,1.27558,1.27522,1.27532
2024-05-29 00:10:00,1.27536,1.27556,1.2752,1.27542
2024-05-29 00:15:00,1.27551,1.2756,1.2754,1.27557
2024-05-29 00:20:00,1.27549,1.27561,1.27549,1.27555
2024-05-29 00:25:00,1.27552,1.27559,1.27538,1.27543
2024-05-29 00:30:00,1.27544,1.27545,1.27518,1.27535
2024-05-29 00:35:00,1.27526,1.27536,1.27516,1.27527
2024-05-29 00:40:00,1.27526,1.27534,1.27514,1.27526
2024-05-29 00:45:00,1.27515,1.27542,1.27514,1.27536
2024-05-29 00:50:00,1.27537,1.27552,1.27512,1.27551
2024-05-29 00:55:00,1.27538,1.27554,1.27517,1.27537
2024-05-29 01:00:00,1.27526,1.2754,1.27516,1.27535
2024-05-29 01:05:00,1.27534,1.27565,1.27534,1.27557
2024-05-29 01:10:00,1.27557,1.27571,1.27543,1.27566
2024-05-29 01:15:00,1.27565,1.27587,1.27557,1.27587
2024-05-29 01:20:00,1.27584,1.27592,1.27562,1.27577
2024-05-29 01:25:00,1.27576,1.27588,1.2756,1.27568
2024-05-29 01:30:00,1.27566,1.27587,1.27531,1.27536
2024-05-29 01:35:00,1.27536,1.27545,1.27509,1.2753
2024-05-29 01:40:00,1.2752,1.27538,1.27512,1.27529
2024-05-29 01:45:00,1.27523,1.27551,1.27522,1.27546
2024-05-29 01:50:00,1.27546,1.27563,1.27534,1.27556
2024-05-29 01:55:00,1.27552,1.27571,1.27549,1.27559
2024-05-29 02:00:00,1.27552,1.27562,1.27542,1.27548
2024-05-29 02:05:00,1.27548,1.27549,1.27525,1.27537
2024-05-29 02:10:00,1.27533,1.27575,1.27533,1.27565
2024-05-29 02:15:00,1.27564,1.27585,1.27546,1.27567
2024-05-29 02:20:00,1.27554,1.27578,1.27554,1.27562
2024-05-29 02:25:00,1.27559,1.27568,1.27549,1.27567
2024-05-29 02:30:00,1.27559,1.2757,1.27545,1.27547
2024-05-29 02:35:00,1.27559,1.27566,1.27533,1.27548
2024-05-29 02:40:00,1.27547,1.27549,1.27523,1.27537
2024-05-29 02:45:00,1.27527,1.27539,1.27501,1.27515
2024-05-29 02:50:00,1.27502,1.27521,1.27492,1.27501
2024-05-29 02:55:00,1.27502,1.27509,1.27483,1.27492
2024-05-29 03:00:00,1.27482,1.27512,1.2748,1.27505
2024-05-29 03:05:00,1.27505,1.27507,1.27479,1.27479
2024-05-29 03:10:00,1.2749,1.275,1.27477,1.27494
2024-05-29 03:15:00,1.27491,1.27498,1.2748,1.27486
2024-05-29 03:20:00,1.27487,1.27493,1.27471,1.27476
2024-05-29 03:25:00,1.27477,1.27478,1.27465,1.27475
2024-05-29 03:30:00,1.27472,1.275,1.27459,1.27497
2024-05-29 03:35:00,1.27495,1.275,1.27482,1.27487
2024-05-29 03:40:00,1.27488,1.27508,1.27476,1.27507
2024-05-29 03:45:00,1.27497,1.27507,1.27484,1.27496
2024-05-29 03:50:00,1.27487,1.27509,1.27483,1.27509
2024-05-29 03:55:00,1.27508,1.27524,1.27501,1.27506
2024-05-29 04:00:00,1.27503,1.27506,1.27469,1.27481
2024-05-29 04:05:00,1.27474,1.27487,1.2746,1.27461
2024-05-29 04:10:00,1.27466,1.27474,1.27456,1.27465
2024-05-29 04:15:00,1.27457,1.27472,1.27455,1.27468
2024-05-29 04:20:00,1.27469,1.27488,1.27465,1.27476
2024-05-29 04:25:00,1.27485,1.27487,1.27465,1.27486
2024-05-29 04:30:00,1.27486,1.27492,1.27472,1.27472
2024-05-29 04:35:00,1.27476,1.2749,1.27462,1.27489
2024-05-29 04:40:00,1.2749,1.27491,1.27473,1.27487
2024-05-29 04:45:00,1.27487,1.27498,1.27479,1.27492
2024-05-29 04:50:00,1.27495,1.27498,1.27481,1.27495
2024-05-29 04:55:00,1.27496,1.27525,1.27494,1.27518
2024-05-29 05:00:00,1.27518,1.27532,1.27506,1.27528
2024-05-29 05:05:00,1.27527,1.2754,1.27521,1.27526
2024-05-29 05:10:00,1.27524,1.27531,1.27513,1.27517
2024-05-29 05:15:00,1.27527,1.27543,1.27517,1.27527
2024-05-29 05:20:00,1.27524,1.27539,1.27523,1.2753
2024-05-29 05:25:00,1.27526,1.27532,1.27505,1.27512
2024-05-29 05:30:00,1.27508,1.2753,1.27493,1.27521
2024-05-29 05:35:00,1.27528,1.27531,1.27508,1.27519
2024-05-29 05:40:00,1.27508,1.27521,1.2748,1.27499
2024-05-29 05:45:00,1.27493,1.27515,1.27492,1.27511
2024-05-29 05:50:00,1.27513,1.27516,1.27479,1.27486
2024-05-29 05:55:00,1.27486,1.27499,1.27479,1.27485
2024-05-29 06:00:00,1.27494,1.27518,1.27487,1.27498
2024-05-29 06:05:00,1.27497,1.2755,1.27479,1.27525
2024-05-29 06:10:00,1.27526,1.27546,1.27512,1.27546
2024-05-29 06:15:00,1.27545,1.27549,1.27515,1.27523
2024-05-29 06:20:00,1.27522,1.27545,1.27509,1.27525
2024-05-29 06:25:00,1.27526,1.27558,1.27512,1.27555
2024-05-29 06:30:00,1.27551,1.27605,1.27543,1.27594
2024-05-29 06:35:00,1.27596,1.27625,1.27584,1.27604
2024-05-29 06:40:00,1.27605,1.27627,1.2759,1.27617
2024-05-29 06:45:00,1.27616,1.27629,1.27596,1.27627
2024-05-29 06:50:00,1.27625,1.27633,1.27601,1.27613
2024-05-29 06:55:00,1.27613,1.27642,1.27584,1.27594
2024-05-29 07:00:00,1.27602,1.27659,1.27586,1.27658
2024-05-29 07:05:00,1.27649,1.2767,1.27633,1.27651
2024-05-29 07:10:00,1.2765,1.2768,1.27617,1.27668
2024-05-29 07:15:00,1.27679,1.277,1.27663,1.27697
2024-05-29 07:20:00,1.27689,1.27717,1.27681,1.27696
2024-05-29 07:25:00,1.27687,1.27699,1.27662,1.27695
2024-05-29 07:30:00,1.27691,1.27694,1.2765,1.27675
2024-05-29 07:35:00,1.27673,1.27678,1.27633,1.27645
2024-05-29 07:40:00,1.27642,1.27657,1.27619,1.2765
2024-05-29 07:45:00,1.27652,1.27675,1.27637,1.27649
2024-05-29 07:50:00,1.27641,1.27657,1.27619,1.27629
2024-05-29 07:55:00,1.2762,1.27645,1.27606,1.27636
2024-05-29 08:00:00,1.27637,1.27645,1.27566,1.27606
2024-05-29 08:05:00,1.27601,1.27655,1.27568,1.27638
2024-05-29 08:10:00,1.27641,1.27649,1.27606,1.27616
2024-05-29 08:15:00,1.27613,1.27635,1.27574,1.27582
2024-05-29 08:20:00,1.2758,1.27636,1.27574,1.2763
2024-05-29 08:25:00,1.27627,1.27628,1.27592,1.27626
2024-05-29 08:30:00,1.27622,1.27631,1.27592,1.27599
2024-05-29 08:35:00,1.27607,1.27626,1.27597,1.27609
2024-05-29 08:40:00,1.27607,1.27622,1.27576,1.27605
2024-05-29 08:45:00,1.27599,1.27619,1.27566,1.27575
2024-05-29 08:50:00,1.27569,1.27575,1.27549,1.27559
2024-05-29 08:55:00,1.2756,1.27562,1.27538,1.27557
2024-05-29 09:00:00,1.27556,1.27596,1.27549,1.27566
2024-05-29 09:05:00,1.27565,1.27578,1.27547,1.27566
2024-05-29 09:10:00,1.27563,1.27598,1.27563,1.27579
2024-05-29 09:15:00,1.27574,1.27592,1.27564,1.27578
2024-05-29 09:20:00,1.27577,1.27585,1.27556,1.27568
2024-05-29 09:25:00,1.27563,1.2757,1.27547,1.27567
2024-05-29 09:30:00,1.27567,1.27584,1.27551,1.27576
2024-05-29 09:35:00,1.27574,1.27612,1.27568,1.27612
2024-05-29 09:40:00,1.27607,1.27643,1.27607,1.27638
2024-05-29 09:45:00,1.27637,1.27639,1.27616,1.27622
2024-05-29 09:50:00,1.27625,1.27645,1.27616,1.27635
2024-05-29 09:55:00,1.27635,1.27637,1.27598,1.27599
2024-05-29 10:00:00,1.27606,1.27617,1.27566,1.27579
2024-05-29 10:05:00,1.27576,1.27589,1.27561,1.27565
2024-05-29 10:10:00,1.27562,1.27567,1.27534,1.27557
2024-05-29 10:15:00,1.27554,1.27567,1.27505,1.27516
2024-05-29 10:20:00,1.27513,1.2755,1.27511,1.27537
2024-05-29 10:25:00,1.27538,1.27547,1.27509,1.27518
2024-05-29 10:30:00,1.27517,1.27518,1.27453,1.27467
2024-05-29 10:35:00,1.27466,1.27467,1.27438,1.27456
2024-05-29 10:40:00,1.27453,1.27478,1.27448,1.27464
2024-05-29 10:45:00,1.27466,1.27497,1.27448,1.27468
2024-05-29 10:50:00,1.27458,1.27508,1.27458,1.27507
2024-05-29 10:55:00,1.27507,1.2752,1.27438,1.27444
2024-05-29 11:00:00,1.27453,1.27467,1.27427,1.27439
2024-05-29 11:05:00,1.2744,1.27448,1.27404,1.27411
2024-05-29 11:10:00,1.27406,1.27414,1.27365,1.27385
2024-05-29 11:15:00,1.27378,1.27385,1.2735,1.27367
2024-05-29 11:20:00,1.27368,1.27421,1.27354,1.27419
2024-05-29 11:25:00,1.27415,1.27444,1.27408,1.27444
2024-05-29 11:30:00,1.27441,1.27467,1.27432,1.27452
2024-05-29 11:35:00,1.27454,1.27505,1.2745,1.27505
2024-05-29 11:40:00,1.27503,1.27528,1.27486,1.27516
2024-05-29 11:45:00,1.27513,1.27518,1.2748,1.27506
2024-05-29 11:50:00,1.27507,1.27515,1.27483,1.27497
2024-05-29 11:55:00,1.27498,1.27506,1.27477,1.27484
2024-05-29 12:00:00,1.27477,1.27526,1.27476,1.27504
2024-05-29 12:05:00,1.27505,1.27553,1.27501,1.27534
2024-05-29 12:10:00,1.27527,1.27545,1.27496,1.27496
2024-05-29 12:15:00,1.27499,1.27514,1.2747,1.27505
2024-05-29 12:20:00,1.27499,1.27506,1.27442,1.27497
2024-05-29 12:25:00,1.27499,1.27534,1.27485,1.2753
2024-05-29 12:30:00,1.27523,1.27547,1.27484,1.27528
2024-05-29 12:35:00,1.27528,1.27533,1.27461,1.27467
2024-05-29 12:40:00,1.27468,1.27503,1.27458,1.27479
2024-05-29 12:45:00,1.27479,1.27486,1.27441,1.27462
2024-05-29 12:50:00,1.2746,1.27491,1.27424,1.27427
2024-05-29 12:55:00,1.27427,1.27455,1.27397,1.27444
2024-05-29 13:00:00,1.2744,1.27459,1.27408,1.27416
2024-05-29 13:05:00,1.27416,1.27423,1.27358,1.27389
2024-05-29 13:10:00,1.2739,1.27423,1.2737,1.27417
2024-05-29 13:15:00,1.27414,1.27424,1.27365,1.27378
2024-05-29 13:20:00,1.27379,1.27397,1.27367,1.27378
2024-05-29 13:25:00,1.27373,1.27405,1.27367,1.27379
2024-05-29 13:30:00,1.27379,1.27402,1.27328,1.27336
2024-05-29 13:35:00,1.27335,1.27367,1.27291,1.27353
2024-05-29 13:40:00,1.27355,1.27358,1.27302,1.27324
2024-05-29 13:45:00,1.27329,1.27369,1.2731,1.27367
2024-05-29 13:50:00,1.27364,1.27399,1.27356,1.27377
2024-05-29 13:55:00,1.27373,1.27379,1.27329,1.27347
2024-05-29 14:00:00,1.27347,1.2737,1.27319,1.27356
2024-05-29 14:05:00,1.27353,1.2739,1.27342,1.27388
2024-05-29 14:10:00,1.2738,1.27401,1.2735,1.27361
2024-05-29 14:15:00,1.27361,1.27381,1.27322,1.27326
2024-05-29 14:20:00,1.27326,1.27329,1.27192,1.27235
2024-05-29 14:25:00,1.27228,1.27241,1.27175,1.27186
2024-05-29 14:30:00,1.27184,1.2719,1.2711,1.27141
2024-05-29 14:35:00,1.27134,1.27204,1.27132,1.27202
2024-05-29 14:40:00,1.272,1.27223,1.27154,1.27161
2024-05-29 14:45:00,1.27157,1.27231,1.27141,1.27207
2024-05-29 14:50:00,1.27198,1.27223,1.27149,1.27157
2024-05-29 14:55:00,1.27152,1.27159,1.27105,1.27142
2024-05-29 15:00:00,1.2714,1.27168,1.27112,1.27152
2024-05-29 15:05:00,1.2715,1.27155,1.27077,1.27097
2024-05-29 15:10:00,1.27093,1.27115,1.27073,1.27086
2024-05-29 15:15:00,1.27087,1.27147,1.27076,1.27084
2024-05-29 15:20:00,1.27084,1.27165,1.27083,1.27147
2024-05-29 15:25:00,1.27147,1.27169,1.27134,1.27138
2024-05-29 15:30:00,1.27134,1.27137,1.27068,1.27076
2024-05-29 15:35:00,1.27073,1.27122,1.27069,1.27116
2024-05-29 15:40:00,1.27121,1.27122,1.27044,1.27093
2024-05-29 15:45:00,1.27091,1.271,1.27069,1.27078
2024-05-29 15:50:00,1.27077,1.27119,1.27064,1.27116
2024-05-29 15:55:00,1.27119,1.2714,1.27105,1.27118
2024-05-29 16:00:00,1.27118,1.2712,1.27076,1.27108
2024-05-29 16:05:00,1.27111,1.27127,1.27073,1.27077
2024-05-29 16:10:00,1.27078,1.27101,1.27055,1.27094
2024-05-29 16:15:00,1.27088,1.27118,1.27074,1.27117
2024-05-29 16:20:00,1.27118,1.27147,1.27105,1.27136
2024-05-29 16:25:00,1.27136,1.27147,1.27124,1.27131
2024-05-29 16:30:00,1.2713,1.27151,1.27092,1.27142
2024-05-29 16:35:00,1.27141,1.27162,1.27134,1.27147
2024-05-29 16:40:00,1.27148,1.27155,1.27104,1.27121
2024-05-29 16:45:00,1.27115,1.27162,1.27111,1.27154
2024-05-29 16:50:00,1.2715,1.27177,1.27143,1.2716
2024-05-29 16:55:00,1.27161,1.27182,1.27152,1.27166
2024-05-29 17:00:00,1.27159,1.27169,1.27102,1.27111
2024-05-29 17:05:00,1.27112,1.27123,1.27064,1.27093
2024-05-29 17:10:00,1.2709,1.27097,1.27058,1.27087
2024-05-29 17:15:00,1.27081,1.27095,1.27065,1.27079
2024-05-29 17:20:00,1.27075,1.27124,1.27072,1.27117
2024-05-29 17:25:00,1.27114,1.27145,1.27105,1.27134
2024-05-29 17:30:00,1.27128,1.27137,1.27083,1.27091
2024-05-29 17:35:00,1.27089,1.27121,1.27088,1.27113
2024-05-29 17:40:00,1.27114,1.27127,1.27103,1.27111
2024-05-29 17:45:00,1.27106,1.27116,1.27097,1.27108
2024-05-29 17:50:00,1.27109,1.2717,1.27109,1.27158
2024-05-29 17:55:00,1.27165,1.27168,1.27134,1.27141
2024-05-29 18:00:00,1.27141,1.27152,1.2712,1.27139
2024-05-29 18:05:00,1.27135,1.27159,1.27128,1.27158
2024-05-29 18:10:00,1.27155,1.27162,1.27137,1.2715
2024-05-29 18:15:00,1.2715,1.2715,1.27112,1.27123
2024-05-29 18:20:00,1.27117,1.27135,1.27106,1.27122
2024-05-29 18:25:00,1.27124,1.27144,1.27104,1.2711
2024-05-29 18:30:00,1.2711,1.27119,1.27086,1.27096
2024-05-29 18:35:00,1.27094,1.27102,1.27051,1.27057
2024-05-29 18:40:00,1.27053,1.27067,1.2704,1.2704
2024-05-29 18:45:00,1.27041,1.27046,1.2702,1.27026
2024-05-29 18:50:00,1.27027,1.2703,1.26984,1.27011
2024-05-29 18:55:00,1.27005,1.27036,1.27005,1.27031
2024-05-29 19:00:00,1.2703,1.27032,1.27007,1.27014
2024-05-29 19:05:00,1.27014,1.2702,1.26999,1.27016
2024-05-29 19:10:00,1.27017,1.27018,1.2699,1.27008
2024-05-29 19:15:00,1.27005,1.2702,1.27004,1.27007
2024-05-29 19:20:00,1.27008,1.27023,1.27001,1.27021
2024-05-29 19:25:00,1.27019,1.27041,1.27011,1.27022
2024-05-29 19:30:00,1.27021,1.27027,1.27005,1.27021
2024-05-29 19:35:00,1.27015,1.27032,1.27006,1.27022
2024-05-29 19:40:00,1.27026,1.27035,1.27016,1.27026
2024-05-29 19:45:00,1.2702,1.27033,1.27003,1.2701
2024-05-29 19:50:00,1.27006,1.27013,1.26988,1.27008
2024-05-29 19:55:00,1.27009,1.27018,1.26996,1.27018
2024-05-29 20:00:00,1.27012,1.27021,1.27006,1.27012
2024-05-29 20:05:00,1.27007,1.27021,1.27001,1.27011
2024-05-29 20:10:00,1.2701,1.27021,1.27006,1.27019
2024-05-29 20:15:00,1.2702,1.27021,1.27009,1.2702
2024-05-29 20:20:00,1.27017,1.2702,1.27015,1.27019
2024-05-29 20:25:00,1.27017,1.27018,1.27,1.27008
2024-05-29 20:30:00,1.27006,1.2701,1.26998,1.27009
2024-05-29 20:35:00,1.27001,1.27012,1.27,1.27009
2024-05-29 20:40:00,1.27008,1.27011,1.26991,1.2701
2024-05-29 20:45:00,1.27008,1.2701,1.2699,1.27
2024-05-29 20:50:00,1.27,1.27,1.26981,1.26998
2024-05-29 20:55:00,1.2699,1.27001,1.26956,1.26973
2024-05-29 21:00:00,1.26972,1.26984,1.2692,1.2698
2024-05-29 21:05:00,1.26981,1.26996,1.26981,1.26996
2024-05-29 21:10:00,1.26967,1.27048,1.26967,1.26971
2024-05-29 21:15:00,1.2697,1.26992,1.2697,1.26992
2024-05-29 21:20:00,1.26991,1.26993,1.26991,1.26993
2024-05-29 21:25:00,1.26992,1.26998,1.2698,1.26981
2024-05-29 21:30:00,1.2698,1.26981,1.2698,1.26981
2024-05-29 21:35:00,1.2698,1.26996,1.26979,1.26989
2024-05-29 21:40:00,1.26979,1.26989,1.26979,1.26979
2024-05-29 21:45:00,1.2698,1.27,1.2698,1.26997
2024-05-29 21:50:00,1.26993,1.27007,1.26976,1.26978
2024-05-29 21:55:00,1.26977,1.27013,1.26937,1.2698
2024-05-29 22:00:00,1.26976,1.26999,1.26944,1.26997
2024-05-29 22:05:00,1.26993,1.26998,1.26983,1.26983
2024-05-29 22:10:00,1.2699,1.27007,1.26984,1.26998
2024-05-29 22:15:00,1.26999,1.27004,1.26985,1.26998
2024-05-29 22:20:00,1.26997,1.27005,1.26993,1.27001
2024-05-29 22:25:00,1.26999,1.27001,1.26985,1.26999
2024-05-29 22:30:00,1.27,1.27,1.26985,1.26993
2024-05-29 22:35:00,1.26992,1.26994,1.26975,1.26989
2024-05-29 22:40:00,1.26983,1.2699,1.26972,1.26983
2024-05-29 22:45:00,1.26982,1.26983,1.26962,1.26968
2024-05-29 22:50:00,1.26966,1.26972,1.26955,1.2697
2024-05-29 22:55:00,1.2697,1.26973,1.26961,1.26961
2024-05-29 23:00:00,1.26972,1.2698,1.26957,1.26971
2024-05-29 23:05:00,1.26967,1.26972,1.26953,1.26963
2024-05-29 23:10:00,1.26962,1.26983,1.26955,1.26981
2024-05-29 23:15:00,1.26982,1.26991,1.26974,1.26982
2024-05-29 23:20:00,1.26982,1.26985,1.26952,1.26961
2024-05-29 23:25:00,1.26952,1.26964,1.26949,1.26961
2024-05-29 23:30:00,1.26961,1.26963,1.26952,1.26962
2024-05-29 23:35:00,1.26962,1.26968,1.26952,1.26961
2024-05-29 23:40:00,1.26954,1.26974,1.26953,1.26971
2024-05-29 23:45:00,1.26972,1.26974,1.26959,1.26972
2024-05-29 23:50:00,1.26971,1.26973,1.26956,1.26962
2024-05-29 23:55:00,1.26959,1.26979,1.2695,1.26967
2024-05-30 00:00:00,1.26974,1.26975,1.26945,1.26954
2024-05-30 00:05:00,1.26956,1.26961,1.26934,1.26941
2024-05-30 00:10:00,1.26938,1.26944,1.26902,1.26943
2024-05-30 00:15:00,1.26942,1.26947,1.2692,1.2694
2024-05-30 00:20:00,1.2694,1.26941,1.26903,1.26922
2024-05-30 00:25:00,1.26922,1.26938,1.26908,1.26937
2024-05-30 00:30:00,1.26933,1.26946,1.26924,1.26929
2024-05-30 00:35:00,1.26932,1.26932,1.26896,1.26925
2024-05-30 00:40:00,1.26917,1.26927,1.26895,1.2691
2024-05-30 00:45:00,1.26907,1.26935,1.26907,1.26927
2024-05-30 00:50:00,1.26926,1.26943,1.26918,1.26935
2024-05-30 00:55:00,1.2693,1.26948,1.26917,1.26926
2024-05-30 01:00:00,1.26925,1.26965,1.26915,1.26957
2024-05-30 01:05:00,1.26958,1.26975,1.26949,1.26965
2024-05-30 01:10:00,1.26961,1.26991,1.26957,1.26984
2024-05-30 01:15:00,1.26981,1.27002,1.26968,1.27001
2024-05-30 01:20:00,1.26997,1.27027,1.26984,1.26994
2024-05-30 01:25:00,1.26992,1.27002,1.26976,1.26991
2024-05-30 01:30:00,1.26991,1.26996,1.26954,1.26986
2024-05-30 01:35:00,1.26984,1.27021,1.26977,1.2701
2024-05-30 01:40:00,1.27011,1.27011,1.26975,1.26979
2024-05-30 01:45:00,1.26979,1.26989,1.2695,1.26976
2024-05-30 01:50:00,1.26969,1.26993,1.26956,1.26963
2024-05-30 01:55:00,1.26962,1.26975,1.26946,1.26963
2024-05-30 02:00:00,1.26956,1.27001,1.26956,1.26993
2024-05-30 02:05:00,1.26988,1.27003,1.2697,1.26991
2024-05-30 02:10:00,1.26991,1.27,1.26979,1.26992
2024-05-30 02:15:00,1.26989,1.26996,1.2694,1.26947
2024-05-30 02:20:00,1.26953,1.26965,1.26947,1.26959
2024-05-30 02:25:00,1.26959,1.26977,1.26946,1.26962
2024-05-30 02:30:00,1.26959,1.26963,1.26942,1.26949
2024-05-30 02:35:00,1.26949,1.26952,1.26929,1.26939
2024-05-30 02:40:00,1.26934,1.26943,1.26908,1.26913
2024-05-30 02:45:00,1.2692,1.26927,1.26893,1.2691
2024-05-30 02:50:00,1.26909,1.26926,1.26902,1.26924
2024-05-30 02:55:00,1.26923,1.26944,1.26914,1.26941
2024-05-30 03:00:00,1.26937,1.26942,1.26917,1.2693
2024-05-30 03:05:00,1.2693,1.26941,1.26912,1.26939
2024-05-30 03:10:00,1.26929,1.26939,1.2692,1.2693
2024-05-30 03:15:00,1.26922,1.26962,1.26921,1.26959
2024-05-30 03:20:00,1.26959,1.26959,1.26927,1.26933
2024-05-30 03:25:00,1.26932,1.26937,1.26914,1.2693
2024-05-30 03:30:00,1.26929,1.26941,1.26922,1.26929
2024-05-30 03:35:00,1.26928,1.26939,1.26924,1.26929
2024-05-30 03:40:00,1.26925,1.26935,1.26912,1.26933
2024-05-30 03:45:00,1.26931,1.26947,1.26923,1.26942
2024-05-30 03:50:00,1.26942,1.26945,1.26923,1.26942
2024-05-30 03:55:00,1.2694,1.26953,1.26932,1.26949
2024-05-30 04:00:00,1.26949,1.26953,1.26928,1.26941
2024-05-30 04:05:00,1.26934,1.26958,1.26931,1.2695
2024-05-30 04:10:00,1.26949,1.26963,1.26946,1.26962
2024-05-30 04:15:00,1.2696,1.26967,1.2695,1.26959
2024-05-30 04:20:00,1.26957,1.26966,1.26951,1.26961
2024-05-30 04:25:00,1.26954,1.26963,1.26941,1.26945
2024-05-30 04:30:00,1.26944,1.2695,1.26933,1.26941
2024-05-30 04:35:00,1.26943,1.26944,1.2692,1.26928
2024-05-30 04:40:00,1.26928,1.2693,1.26891,1.26904
2024-05-30 04:45:00,1.26904,1.26921,1.26892,1.26918
2024-05-30 04:50:00,1.26921,1.26956,1.26919,1.26948
2024-05-30 04:55:00,1.26939,1.26953,1.26936,1.26944
2024-05-30 05:00:00,1.26951,1.26951,1.2693,1.26941
2024-05-30 05:05:00,1.26942,1.26952,1.26927,1.26937
2024-05-30 05:10:00,1.26932,1.26945,1.26915,1.26928
2024-05-30 05:15:00,1.26932,1.26935,1.26898,1.2691
2024-05-30 05:20:00,1.2691,1.26922,1.26898,1.26918
2024-05-30 05:25:00,1.26919,1.26923,1.26883,1.26905
2024-05-30 05:30:00,1.26908,1.26909,1.26871,1.26886
2024-05-30 05:35:00,1.26883,1.26888,1.26855,1.26868
2024-05-30 05:40:00,1.26865,1.26883,1.26852,1.26871
2024-05-30 05:45:00,1.26864,1.26877,1.26829,1.26836
2024-05-30 05:50:00,1.26839,1.26882,1.26836,1.26869
2024-05-30 05:55:00,1.2688,1.26888,1.26854,1.26868
2024-05-30 06:00:00,1.26868,1.26897,1.26844,1.26891
2024-05-30 06:05:00,1.26887,1.26921,1.26887,1.26903
2024-05-30 06:10:00,1.26902,1.26915,1.26887,1.26908
2024-05-30 06:15:00,1.26908,1.26924,1.26888,1.26908
2024-05-30 06:20:00,1.26898,1.26914,1.26887,1.26908
2024-05-30 06:25:00,1.26905,1.26912,1.2688,1.26889
2024-05-30 06:30:00,1.26893,1.26915,1.26867,1.26869
2024-05-30 06:35:00,1.26875,1.26896,1.26862,1.26887
2024-05-30 06:40:00,1.26888,1.26895,1.26845,1.26857
2024-05-30 06:45:00,1.26863,1.26867,1.26824,1.26833
2024-05-30 06:50:00,1.26825,1.26844,1.26804,1.26831
2024-05-30 06:55:00,1.26832,1.26857,1.26825,1.26852
2024-05-30 07:00:00,1.26851,1.26938,1.26847,1.26924
2024-05-30 07:05:00,1.26924,1.26961,1.26904,1.26948
2024-05-30 07:10:00,1.26949,1.27036,1.26942,1.27018
2024-05-30 07:15:00,1.2701,1.27025,1.26987,1.27001
2024-05-30 07:20:00,1.26999,1.27004,1.26961,1.26989
2024-05-30 07:25:00,1.26989,1.27019,1.26973,1.27019
2024-05-30 07:30:00,1.27019,1.2703,1.26973,1.26978
2024-05-30 07:35:00,1.26979,1.2698,1.26934,1.2696
2024-05-30 07:40:00,1.26959,1.26967,1.26943,1.26959
2024-05-30 07:45:00,1.2696,1.27032,1.26955,1.27028
2024-05-30 07:50:00,1.27028,1.27069,1.2702,1.27052
2024-05-30 07:55:00,1.27053,1.2709,1.27035,1.27075
2024-05-30 08:00:00,1.27075,1.27104,1.27057,1.27088
2024-05-30 08:05:00,1.27088,1.27088,1.27002,1.27019
2024-05-30 08:10:00,1.27009,1.27024,1.26956,1.26963
2024-05-30 08:15:00,1.26961,1.27004,1.26949,1.26996
2024-05-30 08:20:00,1.26991,1.27034,1.26989,1.27021
2024-05-30 08:25:00,1.27022,1.27029,1.27,1.27023
2024-05-30 08:30:00,1.27024,1.2703,1.27007,1.2702
2024-05-30 08:35:00,1.2702,1.27045,1.27007,1.27038
2024-05-30 08:40:00,1.27034,1.2705,1.27023,1.27042
2024-05-30 08:45:00,1.2704,1.27094,1.27025,1.27091
2024-05-30 08:50:00,1.2709,1.27092,1.27064,1.27081
2024-05-30 08:55:00,1.27074,1.27148,1.27071,1.27111
2024-05-30 09:00:00,1.27122,1.27136,1.27108,1.27134
2024-05-30 09:05:00,1.27128,1.27189,1.27128,1.27161
2024-05-30 09:10:00,1.27161,1.27165,1.27132,1.27148
